Country,Year,Consumption of Alcohol,P_MHD,DAUD,PDD,PAD,PADHD,DMSUD,PBD,ghs,media integrity,military expenditure,rate-total,HDI,Country Code,Adjusted net national income per capita,Current health expenditure,Current health expenditure per capita,Out-of-pocket expenditure,Unemployment,School enrollment primary,School enrollment secondary,School enrollment tertiary,LFE
Lebanon,2013,1.27,823494.5642,0.3094845274107473,265581.795548,453156.63045200007,144097.08138879994,0.0015309015472432172,74684.0614255,,0.6809999999999999,0.0417,1.274878817,0.741,LBN,6282.491965,7.57978058,600.7730102999999,32.86431885,6.452000141,,,,77.5
Lesotho,2013,2.58,295524.3825,2.870876230040491,91514.19803680001,63380.407630199996,29122.295128210004,0.001531130227720788,10931.7375037,,0.6,0.0182,1.7239788580000002,0.486,LSO,1390.302366,9.01221848,116.8080139,17.44189644,24.57999992,117.2039413,60.41059113,11.03835964,49.4
Liberia,2013,3.73,545075.6571,2.049459937187568,118261.967553,113238.617376,67829.6055765,0.00026838246379122874,23073.6492071,,0.691,0.0049299999999999995,0.969313828,0.463,LBR,442.9241273,8.18830681,59.07529831,47.92863464,2.196000099,,,,62.8
Luxembourg,2013,11.25,78030.86215,3.005466220385244,21099.520332900003,27965.3753832,4136.59130312,0.0549514063784943,5089.6024467,,,0.00419,1.593625144,0.892,LUX,66255.24597,5.52774715,6356.644531,11.21970749,5.84800005,96.83534241,102.7363205,,81.3
Madagascar,2013,0.85,2901309.8310000002,1.9541723246215088,604661.1240739999,721976.254145,361725.85605,0.00033118625271191517,121517.266576,,0.693,0.00678,0.797454016,0.509,MDG,452.5283381,4.22997093,19.53066635,33.72587204,0.93599999,143.894455,,4.293729782,62.4
Malawi,2013,1.94,1946189.366,2.7360368907443497,358446.655522,481698.804392,240357.9434033,0.0004041550338831511,76075.1625628,,0.713,0.0114,0.7674390959999999,0.463,MWI,424.540709,11.57910728,40.3452301,6.70596361,5.946000099,146.9149475,38.43732834,,59.6
Malaysia,2013,0.56,3522277.268,1.4762964454235248,917207.7524440001,1232597.36554,113951.36658129998,0.00034526835312510937,164038.449977,,0.303,0.0152,1.352649526,0.787,MYS,7881.385584,3.52240086,391.8995667,33.84986496,3.109999895,104.6601563,81.87223053,39.07458115,75.0
Mali,2013,0.59,1861138.315,1.261034963673575,342517.22510599997,435843.20100500004,273201.4676479,0.0002048673341882064,85415.0289262,,0.723,0.0116,0.346391313,0.408,MLI,660.974771,3.96750712,31.9307003,34.81934357,7.300000191,76.06292725,41.81766891,6.4272298810000015,60.3
Malta,2013,7.37,59463.73877,0.5982481526508672,15703.922042299995,22394.562327,3107.222286887001,0.01572574201981327,4231.36372877,,,0.0053,0.714546954,0.861,MLT,..,8.826644900000002,2121.082275,30.22222137,6.105999947000001,101.7069397,94.07424927,43.89136887,81.1
Mauritania,2013,0.0,445282.9472,1.4372483710361226,78235.15178639999,93443.0874867,55303.193129600004,0.00045152314780892597,19511.554946,,0.637,0.0256,0.711272957,0.511,MRT,1423.729908,3.67313361,54.26546097,50.20851898,9.887999535,99.02223206,30.10103989,5.412940025,69.3
Mauritius,2013,2.98,156163.4401,4.637825158454894,49119.975739999994,44644.7029534,6891.51432018,0.0002863842166317442,7740.52983679,,0.7909999999999999,0.0019399999999999999,1.24251398,0.775,MUS,7493.367729,4.68303633,452.455658,53.18034744,7.322000027,101.9550476,96.03814697,40.04367828,74.5
Mexico,2013,3.81,12927931.2,3.706714070206941,3066736.37989,3657480.9082199996,778311.179928,0.001886892002960417,950751.614357,,0.645,0.0050799999999999994,1.106693962,0.75,MEX,7875.588671,5.9407773,637.159668,41.30863571,4.914000034,109.4414825,93.3275528,30.30003929,75.7
Mongolia,2013,12.64,304113.6585,15.137767699469281,98730.14050180001,72038.1715051,29953.06303618,0.0037096210648418647,19578.123527400006,,0.745,0.00822,2.658676512,0.728,MNG,2528.652259,4.06732321,177.58248899999995,37.30021286,4.230999947,108.6922989,,61.93442154,67.8
Morocco,2013,0.45,5415694.261,0.3690260262662425,1841268.8496299998,1673210.3121,397785.118078,0.00028645128394696263,263226.703523,,0.607,0.0381,1.251848341,0.6459999999999999,MAR,2646.552543,5.68743515,180.2019806,51.66757202,9.229999542,110.3044586,,22.64127922,72.9
Mozambique,2013,0.99,3281477.863,3.880033545178398,675703.8240779999,802948.447106,408727.029386,0.00031637645050609813,125401.9618,,0.5589999999999999,0.009859999999999999,0.8557105279999999,0.412,MOZ,517.3014739,6.50048494,40.73832703,8.00486469,3.421999931,107.8553925,34.09090042,5.596409798,53.8
Myanmar,2013,1.31,5730144.4410000015,1.5410384859192698,1083980.42927,1655580.4457399999,315093.41628799995,0.00017039963716163298,257662.32279,,0.603,,0.6565822029999999,0.551,MMR,1120.245977,3.23661304,36.53030014,72.23144531,0.796000004,,,,66.8
Namibia,2013,3.71,286785.8478,2.480686072311794,60856.73141540001,71623.3550494,33477.0539568,0.0013077235556725696,12685.039679700001,,0.7040000000000001,0.0307,1.253745662,0.622,NAM,4848.85317,8.66987896,488.8635254,9.88571358,19.02799988,121.060173,,,63.9
Nepal,2013,0.27,3425857.597,1.1523745724564651,901042.319276,1029780.1429,145077.0802198,0.00028681503517850084,155860.692395,,0.6729999999999999,0.0154,1.282046928,0.555,NPL,641.7120306,5.32473755,36.02222443,63.53343582,1.534000039,145.3626251,65.35343933,17.11177063,69.9
Netherlands,2013,8.58,2712489.915,1.682321658149454,721867.277146,1066767.44743,124614.8271656,0.03883574604267207,158060.006247,,0.86,0.0117,1.438371771,0.924,NLD,45259.38347,10.58363628,5532.726563,11.53488541,7.243000031,,,,81.3
New Zealand,2013,9.12,706017.8568,1.009913954854433,162650.850984,339650.387266,62775.170124300006,0.00807685580263185,48681.882661,,0.7859999999999999,0.012,1.7315989580000002,0.907,NZL,30788.02234,9.36316967,3954.666992,12.37116337,6.264999866,97.94400024,115.2617035,77.26278687,81.3
Nicaragua,2013,3.56,634730.9685,8.310599993915199,149139.1829,162690.14940999998,62792.3809168,0.0018717969477286046,45301.4593637,,0.537,0.006790000000000001,1.779693599,0.63,NIC,1402.710788,7.638691900000001,138.3856812,36.89557648,5.28000021,,,,77.6
Niger,2013,0.1,2162498.824,1.4300840873399097,386900.81666300003,436846.52955,285645.2055625,0.0001234277795726956,84021.903774,,0.6759999999999999,0.0138,0.371677218,0.345,NER,452.6738582,5.94302082,24.62716293,56.54368591,0.458000004,69.14922333,16.25382042,,60.5
Nigeria,2013,9.71,20478813.03,1.9873119774369925,5367597.22811,4708042.60728,2825172.340785,0.0006452215331629131,953892.2043280001,,0.746,0.0047,0.434893462,0.52,NGA,1899.738438,3.4206934,102.5548401,70.92673492,3.703000069,94.11853027,56.20539856,,62.4
Norway,2013,6.21,730426.801,3.5247727692642514,192790.003496,372842.675638,28971.84840799,0.012514466577572405,43200.8965229,,0.885,0.0141,1.444957599,0.946,NOR,77285.39317,8.92953396,9241.265625,14.59419537,3.423000097,100.2235565,113.1848602,76.50003052,81.5
Oman,2013,0.45,565672.943,0.30571986089681924,129506.97525,180022.944618,50564.4640639,0.0004056707411568867,32520.00705940001,,0.191,0.111,1.252269658,0.8109999999999999,OMN,9507.71778,2.79134297,584.1394042999998,7.14166403,4.357999802,109.1066437,99.51570129,29.9365406,76.0
Pakistan,2013,0.05,20819487.06,1.0219023801163811,4936622.26733,6567300.34541,1038941.030809,0.0008127098012670228,978322.7120389999,,0.721,0.0347,0.613024717,0.537,PAK,1125.505862,2.60280204,29.97559357,65.16564941,2.9539999960000003,79.65857697,36.00167084,9.730730057,65.3
Panama,2013,6.26,402241.0207,0.6766744084333851,92600.78944810001,101874.35998,35146.753039699994,0.012420239302381095,28661.4833486,,0.6679999999999999,0.0,1.095361843,0.775,PAN,8352.030631,6.65125561,790.7766723999998,32.31429291,2.299999952,102.2057724,75.32994079999997,,78.4
Papua New Guinea,2013,0.82,790432.1682,1.3817936619744386,208750.296757,234634.30653899998,81244.75059519999,0.0013611249922483295,29790.417729400004,,0.68,0.00494,2.33594902,0.521,PNG,1582.946264,2.99727893,81.8216095,6.57243299,2.64199996,,,,57.2
Paraguay,2013,5.64,865594.797,4.1474223805533414,172804.86247,367146.24974299996,90063.77294619998,0.010517786784419513,67798.41088119999,,0.625,0.00962,1.184058332,0.7090000000000001,PRY,4248.274745,6.0722599000000015,361.2968445,47.68749619,4.385000229,,,,74.9
Peru,2013,5.12,3563564.6160000013,0.8762864671042698,650723.8175100001,1257527.12365,430225.550511,0.003378854757030209,265733.533362,,0.696,0.0164,0.751670655,0.742,PER,4670.832245,4.70197392,319.2024231000001,35.52486038,3.236999989,103.7429504,98.54975891,,78.9
Philippines,2013,4.63,10397808.96,1.4756222324978598,2331412.3626599996,2989427.28006,631211.875002,0.0001341809754338804,492463.945606,,0.774,0.0124,0.793823095,0.6920000000000001,PHL,2374.446688,4.4638114,122.7274628,57.57440186,3.496999979,,,33.52278137,69.2
Poland,2013,10.8,4397609.295,8.359320251135296,1032362.0324,1400996.56498,303066.02529160003,0.011171326074997856,291714.49966,,0.84,0.0177,1.919635412,0.851,POL,11860.36635,6.3754797,878.088501,23.80160332,10.32600021,100.3344498,107.3509827,71.85639954,77.1
Portugal,2013,9.52,1659074.97,1.7625481952481967,570430.478883,569459.6213260001,75263.79109839999,0.00020950915170723808,100674.13057899999,,0.8370000000000001,0.0209,1.3437338069999998,0.8370000000000001,PRT,18707.34112,9.07765675,1959.9815670000007,26.96569061,16.18300056,109.5183105,119.45542140000002,66.13674164,80.9
Qatar,2013,1.07,319423.9266,0.3724508141126792,85493.794863,103619.724941,30444.75518445,0.000348754102529429,21034.7604143,,0.171,,4.219601507,0.857,QAT,50936.0285,2.07620168,1765.828369,6.90943241,0.280000001,97.62521362,,11.9935503,79.2
Romania,2013,9.65,2296788.878,2.033620759402353,572281.875299,693738.349529,156686.9327034,0.0025130253765928,160892.046714,,0.636,0.0128,0.996688904,0.8,ROU,7149.299417,5.19262123,495.2362366,20.17611504,7.096000195,,96.64544678,46.84502029,74.9
Rwanda,2013,6.86,1378375.7419999999,2.8637920619895705,317502.992946,365568.327248,174255.9331849,0.0004078305587991858,59908.379822099996,,0.318,0.0108,1.071666512,0.506,RWA,544.8922181,6.97064686,49.14559174,12.27044296,1.177999973,144.30566409999997,40.71788025,7.348730087000001,66.7
Samoa,2013,1.9,19957.513740000002,0.5904300600210161,4848.13749605,5673.46010483,1882.0914142210002,0.0035645664727014647,773.305636632,,,,1.607711654,0.696,WSM,3342.068145,6.17122936,257.5019836,11.06363583,8.795999527000001,,,,72.6
Sao Tome and Principe,2013,4.73,20996.110940000002,1.823201990033268,4410.76811824,4985.65533844,2928.011350044,0.0009142189730250217,1058.28902196,,,,0.470526119,0.568,STP,873.3153672,7.93743801,125.176033,14.255243300000002,13.61600018,107.0750427,64.52619934,,69.7
Saudi Arabia,2013,0.09,4106218.7010000004,0.3669699935649017,1065138.10515,1524032.7266,396779.2030067,0.00052825551008646,266416.543296,,0.215,0.0898,1.028355736,0.846,SAU,18570.37542,4.46568823,1109.505737,14.35986423,5.570000172,116.4160767,,52.23612976,75.7
Senegal,2013,0.25,1628393.24,1.5814644889739653,321080.79946199997,350735.898565,208484.47446440003,0.00032545051995090766,73252.85520139999,,0.733,0.0125,1.155989165,0.494,SEN,1198.031342,4.37490368,60.18459702,55.23893738,8.541999817,84.59472656,48.12828064,10.35393047,66.9
Seychelles,2013,15.64,10642.29768,0.7706603346899024,2849.63235477,3213.57016593,543.795205086,0.0003769266033010157,563.76883932,,,0.0104,1.132571566,0.782,SYC,9371.696141,4.50803661,641.0679321,24.75504684,,106.8422318,78.62106323,3.1967799660000003,73.5
Sierra Leone,2013,3.17,753284.4468,1.758043709022929,180585.88658599998,182798.067779,108571.3098639,0.0003042123667185806,36795.010956800004,,0.613,0.00644,0.554649516,0.426,SLE,375.2203278,11.56771851,82.92147827,62.90097046,4.597000122,118.2061005,38.92121124,,57.9
Singapore,2013,1.86,475069.5829,0.1821949701665771,186444.349649,191304.287248,27959.944452669995,0.0007505100805320558,40077.4012019,,0.385,0.0307,2.798681384,0.923,SGP,45068.06104,3.68562651,2078.594482,36.16598511,3.859999895,,,,83.9
Solomon Islands,2013,0.97,59215.18449,0.9795893681790924,14341.4611739,16469.462118900006,5750.26798974,0.00140338754850873,2118.8580402,,,,2.231413009,0.55,SLB,762.132771,5.37866831,106.3621903,1.87542546,0.6940000059999999,114.0075073,,,62.4
South Africa,2013,7.35,6880399.696,1.3012341473400828,1815742.26304,2041246.6078,749084.1604340002,0.002588705071572257,329318.032252,,0.8029999999999999,0.0112,1.017076031,0.6829999999999999,ZAF,6382.082612,7.72096157,527.2868041999999,8.06510639,24.56900024,102.6704025,,19.93049049,61.1
Spain,2013,8.39,7170367.142999997,0.6199817748205914,1819825.9160900002,2424299.8614,548449.6674319999,0.0061061720951119435,460587.488241,,0.7959999999999999,0.0127,0.982603197,0.875,ESP,26176.19557,9.06737709,2629.605469,22.7735405,26.09399986,108.193779,123.18730159999998,83.72563934,82.6
Sri Lanka,2013,2.65,2423899.3619999997,1.808993607125968,735098.63766,704412.697619,116986.3994705,0.00024331226900117046,120367.04885699999,,0.643,0.0215,3.605891004,0.765,LKA,2960.320904,3.82699037,137.64352419999997,48.93375778,4.241000175,100.6436081,99.48948669,18.89607048,76.4
Sudan,2013,0.06,5337247.096,0.4744315422158419,1073591.27593,1565554.60533,455968.773049,0.00016655562438711485,228533.971196,,0.426,,0.700664355,0.477,SDN,1278.131125,6.96487522,127.1628647,74.83428955,17.49900055,72.01493835,43.60937119,17.67452049,68.7
Suriname,2013,5.88,75101.04892,3.146815010907788,22196.8194306,25267.267539400003,12119.12022062,0.0006466968160642497,4844.5051322,,,,3.748080702,0.7240000000000001,SUR,4557.858859,4.80475569,451.7543335,27.87244606,6.599999905,112.8360825,73.80877686,,72.1
Sweden,2013,7.32,1431611.9,2.4624107538053623,469155.689542,493651.17720100004,69733.98566959999,0.008125219929306227,100274.624333,,0.872,0.0112,1.580146876,0.927,SWE,51553.49256,10.90368462,6696.117188,14.92207527,8.052000046,120.4247513,128.5563812,63.21715927,81.9
Switzerland,2013,9.74,1170603.7659999998,1.9884859817787124,341031.902904,429740.75077600003,68947.19934430001,0.06241657116828059,79549.481488,,0.889,0.00731,1.945546661,0.938,CHE,71179.03765,10.83054256,9275.798828,25.16288185,4.747000217,103.6014786,98.89135742,56.27014923,83.0
Thailand,2013,6.79,8697905.905,2.316662557784116,2460415.1603099997,2481699.48124,605625.205896,0.0003216654648654162,415062.460033,,0.609,0.013999999999999999,1.988494869,0.731,THA,4363.047415,3.45313358,212.99855040000003,12.5402317,0.488999993,96.91784668,81.99915314,49.85337067,78.0
Togo,2013,1.2,837918.9565,2.104541980238474,183624.72266099998,181228.88985099999,106164.5451293,0.00036635602850047013,37007.008596499996,,0.623,0.0168,0.947458797,0.49,TGO,447.5368639,6.29625988,39.1137619,55.37058639999999,2.127000093,127.4331818,,11.03365993,61.4
Trinidad and Tobago,2013,6.03,185332.45,2.196438828476017,48307.7625915,64279.3289574,27204.215066900004,0.0005807609073025024,12591.9885016,,0.6659999999999999,0.007790000000000002,1.525734723,0.787,TTO,12346.28952,5.05915737,1013.182312,43.17301941,2.460000038,,,,74.3
Tunisia,2013,1.39,1687654.1330000001,0.23611060253385466,434553.340527,558902.3113640001,178726.12666870005,0.0004032972966838902,94152.6026722,,0.823,0.0164,0.610809271,0.725,TUN,3191.454452,6.85662031,289.5417786000001,39.06398773,15.93400002,111.3901062,90.0758667,34.95698929,77.6
Turkey,2013,1.46,11112812.48,0.2369364783512585,2866220.24441,2962634.5331599996,1448535.332605,0.0012212167406786885,651505.1856689999,,0.494,0.0194,0.685308067,0.7809999999999999,TUR,9573.317314,4.37099981,551.4012451,16.92680359,8.732000351,107.1542816,100.4837189,,78.0
Uganda,2013,7.72,4586673.84,2.2473566388269792,1159911.4674,1026357.31405,559470.8294180001,0.00042342157885721417,167243.98160899998,,0.636,0.0116,0.7547183759999999,0.503,UGA,634.9294438,7.24972916,52.21765137,40.14643478,1.909999967,112.0489273,,,62.5
Ukraine,2013,8.74,5653116.3670000015,11.766089511507655,2306831.82255,1410147.9489799999,351371.028733,0.002175513031433744,337619.29947800003,,0.556,0.0158,1.754112424,0.7440000000000001,UKR,2909.092189,6.94156218,280.97668460000006,48.16846085,7.170000076,101.1218185,96.52194214,80.15564728,71.8
United Arab Emirates,2013,1.9,1270110.7140000002,0.8160358206410496,302888.163405,442077.772657,51839.00917997,0.0008667270967853454,90160.3883706,,0.105,0.0603,2.780529264,0.8390000000000001,ARE,34542.80731,3.59299517,1523.883789,17.15579414,2.575999975,98.66689301,,,73.0
Uruguay,2013,6.42,504310.2305,2.382147006795264,121013.371501,204726.371952,46581.38128530001,0.002223296331529751,25669.7789822,,0.828,0.0182,2.043016771,0.797,URY,12881.97469,8.81995773,1497.068848,17.69369507,6.443999767,111.701561,109.451622,59.87363052,76.6
Vanuatu,2013,1.59,26958.20561,1.5376267408066542,6649.37660921,7568.12436167,2557.480618728,0.002862457665601489,975.660503492,,,,2.0890129280000003,0.588,VUT,2836.294347,4.15413618,129.7849121,7.25230932,4.657000065,118.3271713,,,64.4
Zambia,2013,2.78,1763187.4219999998,2.745816189587182,362804.323147,468034.23754700006,238111.65270690003,0.000860094858338379,75145.968027,,0.565,0.0136,0.796846983,0.5589999999999999,ZMB,1139.56274,4.69091034,88.12820435,11.41708279,8.618000031000001,102.7136688,,,60.0
Zimbabwe,2013,4.01,1767609.167,1.0130787781664008,303564.60359,377541.62043400004,210350.6971482,0.0013792432384608802,71122.1596284,,0.523,0.0187,1.867819737,0.527,ZWE,793.056612,7.11014795,101.6749344,29.75596428,5.399000168,109.89279170000002,52.40567017,6.935259819,56.8
Afghanistan,2014,0.01,4498799.857,0.6994618839447889,884404.6831719999,1240934.44551,394733.6884,9.876372029051921e-05,172205.362453,,0.591,0.013000000000000001,0.6717262940000001,0.488,AFG,559.8304583,9.52887821,59.00893402,73.05592346,11.44799995,105.91970829999998,52.582901,8.230680466,61.2
Albania,2014,4.33,328846.4143,0.4376675260241544,68970.47343,98927.51607330001,24979.951013850005,0.001363702982413675,21014.5651586,,0.5479999999999999,0.0135,0.809241353,0.787,ALB,3455.042482,5.50349331,251.3582611,52.14575958,17.48999977,104.1080399,97.68486786,65.78296661,77.9
Algeria,2014,0.54,5483410.97,0.3411092749647295,1319984.58614,1883837.9459,439272.06948199996,0.0007112475299707327,307246.650925,,0.584,0.0555,1.06025132,0.7490000000000001,DZA,4054.128739,6.54721403,359.6421204,26.6584549,10.20699978,118.50280759999998,,34.48181915,77.0
Angola,2014,7.49,2807571.869,1.608875897982482,741377.412679,703601.7966720001,384306.067375,0.0006780666759048153,123782.80565899999,,0.44,0.047,0.8620057609999999,0.557,AGO,1773.970533,2.43412876,131.6476593,26.8761673,7.330999851,,,,62.8
Antigua and Barbuda,2014,7.39,11721.448129999999,6.212169177189053,2350.9470795,4199.20493135,1813.11237903,0.0006693388841219293,851.3819166389999,,,,0.479871914,0.767,ATG,..,5.87269974,792.8414917,25.34367752,,106.0467072,106.9801331,,76.8
Argentina,2014,7.87,6176064.602999999,1.5925246937311337,1517813.60329,2554079.87769,631416.337757,0.001892445166439265,318235.380888,,0.748,0.00878,1.530529004,0.825,ARG,11131.98044,9.67129993,1286.217651,27.04210854,7.268000126,111.459671,106.0355606,80.99581146,76.4
Australia,2014,9.9,3827021.6939999997,1.7382224536264366,1054482.1626600001,1396706.6488299998,436229.47960900003,0.012462237395057205,245854.653414,,0.8540000000000001,0.0177,1.87827346,0.929,AUS,52858.37555,9.03597069,5607.917969,19.61146355,6.077000141,105.4570923,,,82.5
