Consumption of Alcohol,P_MHD,DAUD,PDD,PAD,PADHD,DMSUD,PBD,ghs,media integrity,military expenditure,HDI,Adjusted net national income per capita,Current health expenditure,Current health expenditure per capita,Out-of-pocket expenditure,Unemployment,School enrollment primary,School enrollment secondary,School enrollment tertiary,LFE,rate-total
13.43,1547941.2759999996,2.654058183150919,455366.687723,531047.621045,79162.1967308,0.01334176730439928,99353.4752444,0.147,0.878,0.0109,0.899,30803.56381,9.16709423,4078.5832520000004,20.83730316,7.458000182999999,101.5342178,159.514267,61.20013046,79.6,2.144924067
3.1,229750.487,2.221725526225716,46125.196453,47267.3873828,28380.27313943,0.000326089409496504,9295.85351656,,0.6890000000000001,0.0134,0.457,531.8146723,7.65348768,50.62448120000001,74.22055054,2.565999985,,,,59.3,0.8809000770000001
1.11,95073.37394,2.4835326763458743,18646.8987351,22107.1438893,11094.31234902,0.00031449758330475986,4002.5980211,0.108,,,0.376,709.8373097,3.58787632,40.19449615,42.81143951,10.79399967,38.3257103,16.80468941,1.0092200040000001,60.9,0.6686316139999999
11.76,719485.0776,4.91444671506997,216740.729394,269162.625312,47707.366461,0.0079350345192529,52910.58465,,0.899,0.0195,0.804,17637.74747,,,,9.098999977,98.25418091,109.54702759999998,36.45914841,75.3,2.465649131
2.43,838780.4379,5.3933469349548115,196667.049147,232652.51603400003,93250.94238080001,0.002775180714687459,61607.9934358,,0.564,0.0155,0.606,1851.324505,7.91455746,174.5997925,48.68778229,5.4879999160000015,91.94348907,49.48023987,19.92110062,72.1,0.709769348
6.8,129895.244,4.268569044787085,28010.5746005,31361.317095200004,16049.380159369995,0.001556107638792331,5201.21438342,0.106,0.275,0.0144,0.46799999999999997,1441.98998,,,,24.42000008,106.3865967,43.83821869,4.4174299239999995,48.3,1.306619791
5.12,3563564.6160000013,0.8762864671042698,650723.8175100001,1257527.12365,430225.550511,0.003378854757030209,265733.533362,,0.696,0.0164,0.742,4670.832245,4.70197392,319.2024231000001,35.52486038,3.2369999889999996,103.74295040000001,98.54975891,,78.9,0.751670655
0.69,2937011.922,3.7009180739590413,584682.872971,683209.122939,343825.618822,0.00026114103532875126,107417.127742,0.122,0.552,0.00773,0.389,401.8469266,5.65383863,26.94626808,8.27902508,3.163000107,111.9049683,23.2437706,3.887069941,51.7,0.7331324659999999
,364855.516,8.980345429788049,149808.38897200002,88309.12417560002,21332.09519268,0.0004182332353225143,21093.6502199,,0.792,0.0148,0.86,14161.99505,6.63686323,988.5279541000001,32.31704712,7.861999989,102.89179990000001,107.42977140000002,71.11852264,74.9,2.561197034
0.58,818173.1202,0.2710040642334081,201541.295274,306935.047419,86171.56447889999,0.0008796851180841207,49458.65375330001,0.156,0.519,0.0618,0.736,2367.493432,8.75392818,293.3645935,31.9413929,12.69999981,89.57808685,85.90466309,41.14802933,76.6,1.020574563
11.79,1024669.669,2.805125607324985,321777.13915,371647.571627,65016.86035629999,0.07004335609123474,68995.0878666,,0.89,0.0133,0.8440000000000001,31619.06911,,,,3.878999949,94.55490875,101.6720734,30.46475029,78.7,2.824295401
10.52,3629314.085,1.823388442781534,1011660.87589,1320943.67695,417610.620051,0.015467093350107456,232353.958906,0.168,0.852,0.0186,0.9259999999999999,37434.37457,8.4308424,4945.038086,19.74928665,5.210999966,105.61943049999999,,,82.0,1.8459297030000001
13.04,582016.2929,1.8351770682239807,178861.17942200004,223852.47358,38151.2063049,0.0025714117596808764,32407.724465900013,0.16899999999999998,0.857,0.00588,0.879,20845.02682,7.00860691,2910.932129,13.14827919,4.478000164,102.71862790000002,107.85299679999999,55.84616852,78.2,1.750014605
0.56,1557066.3380000002,1.251996111884236,276177.222133,349761.31795500003,217419.709518,0.00018911747295103168,68665.1129737,0.114,0.736,0.0136,0.3670000000000001,428.6234845,5.25366783,31.34812164,61.33999634,11.71000004,79.28751373,30.30554008,,57.8,0.309996258
0.82,19248.09201,1.4345152905251364,4567.78455504,5321.12787818,1914.733080766,0.0020654734177719862,679.3152515190001,0.105,,,,1286.508658,,,,4.644000053,120.28457639999999,34.66170883,3.8290901180000003,63.4,2.323759597
3.49,1653826.488,2.7606840899243235,332467.217061,433103.82365,222156.9283379,0.0008250478048970326,69439.83569369999,,0.625,0.0132,0.541,846.3754943,3.46053243,57.88014603,21.57601929,10.34300041,108.06851200000001,,4.1688699719999995,57.5,0.707603612
5.03,2560884.758,3.264269285477772,447491.880932,881419.3675700001,353945.599177,0.0032906190646803555,184768.089645,,0.513,0.0275,0.625,1354.334804,,,,5.670000076,111.9750595,65.14457703,27.81451035,70.6,0.6745828540000001
0.14,460257.064,0.39678125706790746,110190.140178,164323.778155,50999.2488465,0.0009862507460838424,26025.0709053,,0.494,0.0997,0.627,1059.368113,,,,19.36700058,96.78678894,75.58538055,21.2078495,71.2,1.0431942920000001
10.13,2623274.052,1.670461678061974,688193.372487,1120782.13338,123373.9348887,0.004836919854851849,149625.375896,0.114,0.8340000000000001,0.0143,0.8759999999999999,23566.77512,,,,2.724999905,107.98899080000001,122.41854099999999,52.28482056,78.1,1.321605736
8.71,1035277.749,3.9156507898451753,235839.612297,257174.630343,128335.87459149999,0.00028606393558412415,41266.5802391,0.0817,0.362,0.0354,0.337,226.0851049,,,,0.7590000029999999,112.1344986,11.41376972,1.317389965,49.6,0.666536119
0.01,411440.1587,1.418550281027796,71772.1054283,86249.0839397,51077.268415499995,0.0004021147039238649,18037.6712596,0.073,0.657,,0.49,1117.753618,3.421592,42.47654724,62.62177277,9.842000008,99.67791748,20.75177002,4.362410069,68.2,0.652595977
1.15,18822.28452,1.4182952113556844,4436.53489093,5170.87787267,1867.0052407570001,0.00202575551319896,659.376602231,0.107,,,,1164.819696,,,,4.663000107,117.9787598,30.29762077,3.885430098,62.8,2.276335187
,339730.5512,2.2609800429104494,90327.2642415,86429.15839960001,31870.46197967,0.0035584438091581967,24221.0382727,0.0676,0.476,0.0273,0.672,606.1814508,7.17936134,66.77802277,76.42555237,10.78299999,94.19893646,,37.2188797,72.9,0.5835326479999999
9.46,91218.67666,0.5276373927301719,25516.4758917,38981.5540817,7180.20602719,0.0002881622039586701,7030.30564426,,0.743,0.0737,0.731,6504.760261,,,,,82.37229156,64.16503143,9.027099609,75.9,0.690342294
8.65,8369999.802,0.4324389324613415,2242671.97135,3110399.63218,469409.6636042,0.009989470429276724,565595.478228,0.142,0.6990000000000001,0.0161,0.857,23138.38892,8.33931828,2677.552246,21.60582542,7.730999947000001,102.290947,99.28780365,64.43843079,80.9,0.790626043
5.48,1488190.355,2.5190781610845017,311684.531236,326476.27218800003,201148.3350323,0.000171234935004806,63131.2075333,0.119,0.6679999999999999,0.0132,0.29600000000000004,..,3.34058619,8.71375179,38.27582932,2.7170000080000003,47.05757141,,1.41178,53.4,0.510610855
5.93,183803.3915,2.264818391467013,47682.75546630001,63769.1651757,27465.925335590004,0.0005874758894742866,12582.8093612,,0.785,0.00566,0.7859999999999999,10603.75547,4.72197914,911.3829956000001,44.81612396,3.247999907,,,,74.4,1.602836259
6.72,463013.2099,1.5913592027845669,99166.2766187,99469.4559286,57959.1234342,0.0001894129217686021,19700.0958224,0.08900000000000001,0.574,0.0135,0.275,154.2955725,,,,3.4030001160000003,,,,51.0,0.320102729
1.68,986781.655,27.64631235764368,212015.280313,212018.387629,93555.4448653,0.0010113883775797377,53575.17189380001,,0.5820000000000001,0.0118,0.5,1013.473345,,,,2.7409999369999998,81.73117065,24.46594048,8.121040343999999,63.4,1.255164543
,4190246.944,2.2634957718486417,897924.428602,1053816.57888,521738.0184589999,0.00033721558456220195,173078.687077,0.102,0.5820000000000001,0.0149,0.395,346.6494155,,,,3.071000099,68.84671783,,0.685000002,53.5,0.434770069
5.28,2620915.503,3.3254683211299905,458313.490335,900425.6653979998,359481.32317999995,0.003367005454745981,188843.006533,,0.468,0.0247,0.636,1395.049868,,,,5.691999912000001,113.69474790000001,68.46150208,26.74979019,71.2,0.711776098
5.38,220476.1828,2.2990482449415826,53537.4681936,54711.1896383,26661.15373497,0.0008122709233289526,9660.54095039,0.0756,0.64,0.0319,0.578,2746.101813,,,,15.88000011,110.428421,80.41092682,7.35284996,54.0,0.860813149
0.0,1774327.208,1.0517130723903407,329044.773956,432123.822764,124791.26655,0.000140653437950147,61884.7326283,,0.263,,0.304,..,,,,11.21800041,27.41422081,15.590089800000001,,52.4,0.380991177
1.31,7719971.09,0.5521529787681226,1973251.33953,2067036.56636,1199842.5213219998,0.0009704145030240246,456474.713862,,0.595,0.0387,0.589,2340.845013,,,,8.508999825,105.33802800000001,54.44911957,14.84012032,69.2,0.579012595
,8890.342884,4.5074501990870735,1816.81258312,3126.61709888,1493.7270669739999,0.0012761783746679859,607.897985222,0.0868,,,0.721,4933.80007,5.04968786,326.64169310000005,44.35027695,,94.82212067,92.69499207,,74.2,0.527016996
11.37,3399512.384,2.34627800059077,946784.490307,759228.557054,417602.5695229999,0.0002804370539246814,123068.666246,0.0995,0.6940000000000001,0.0227,0.4270000000000001,189.7195132,8.65062141,22.38943672,30.73146439,3.599999905,138.27522280000002,,3.796380043,51.5,0.5576938810000001
,752807.0562,3.5240333209555383,167689.864351,183167.77651,80919.1073355,0.004529348109796838,48596.7810576,,0.35,0.0195,,..,,,,6.3000001910000005,113.01393130000001,87.71376038,19.35499954,63.5,0.291416489
,248654.8145,4.505396147359275,75393.6339162,73251.26550780001,16355.034020200002,0.002356190575544203,15629.265782700002,0.133,0.722,0.0143,0.857,9467.490144,7.93957281,1368.648682,12.16907501,6.012000083999999,98.99279785,97.18862152,72.36907196,77.0,3.1640408460000002
0.98,134629697.3,2.0012610857528337,35225493.3884,32559361.5377,4629913.47191,0.00041609929969188856,5450995.77243,0.034,0.8109999999999999,0.0292,0.502,389.970085,4.26278067,19.79767799,74.1062088,5.65899992,94.1149292,45.15169907,9.694499968999999,63.3,2.1612073130000002
1.96,85211.50766,0.2329301581265215,21636.3509594,24361.539006,7923.5041331,0.0032539399782689532,3354.21906985,0.0732,,0.0136,0.667,2393.707276,,,,3.9059998989999998,105.07456210000001,78.76907349,,66.3,1.436160436
1.83,119429103.3,1.9228444083773601,30742921.3106,28964520.4631,4116073.71386,0.0003026570501170962,4749094.48175,0.0358,0.818,0.0258,0.46299999999999997,262.2698856,,,,5.6360001560000015,93.97062683,45.35134888,5.536550045,61.8,1.9890122909999999
0.0,481636.2044,1.4494459801320951,86198.9234396,101409.302941,59671.7159196,0.0005045422305350265,21197.393220700003,,0.636,0.0294,0.519,1249.350855,4.21777868,47.35323715,53.67605209,9.692000389,96.83441925,32.67718887,5.352479935,70.2,0.7702909170000001
0.6,2512192.116,3.354875453047972,495626.60924,568179.549883,278367.8936644,0.00020631209910800744,90362.7517242,0.15,0.564,0.0128,0.33399999999999996,239.4487627,4.01965427,11.53792667,20.35770798,3.010999918,,,0.970390022,50.6,0.58600496
12.25,11921069.54,4.838834874619585,3457171.55636,5377517.37743,231255.89594400002,0.03056514997113863,650668.4031819999,0.177,0.925,0.0135,0.883,19499.56344,10.18361187,2567.491455,12.57549858,8.482000351,102.54750059999999,101.473671,,78.7,1.565819089
0.0,469297.2261,1.4444145371657309,83357.5612293,98682.3085868,58221.2485757,0.0004871578878720738,20609.943504,,0.637,0.0276,0.521,1416.236703,4.70125389,55.98908615,47.74198532,9.758000374,104.5110321,31.41934967,5.612140179,69.9,0.749720883
6.0,508924.1948,2.4907294220816936,122948.157402,205926.458309,46250.586812300004,0.0022699502871487967,25848.6355456,,0.807,0.0182,0.802,14815.0763,9.00821114,1406.522339,16.92112923,7.4879999160000015,111.04048159999999,112.12947849999999,59.6962204,77.0,2.068649
3.88,1329570.756,2.4875652338783856,252700.73930900003,304031.286714,153672.26538270002,0.00022417307778638384,49303.5458545,,0.662,0.0237,0.42200000000000004,153.8649096,8.14256191,21.93877029,21.08439445,1.644000053,136.6323242,33.41146851,3.777580023,59.9,0.8152397459999999
1.17,1594319.581,0.2509636198326429,398755.666491,528783.041072,179287.71390170004,0.00027975275860362884,88834.3957002,0.0976,0.337,0.0126,0.701,2467.856314,5.42856932,205.0095825,42.86813354,12.36499977,105.84491729999999,90.55892944,32.67416,76.3,0.670704423
,43873630.01,2.6450638192540805,13431574.6288,19472034.9873,3019368.543582,0.012991207229292923,1808959.58431,0.182,0.8009999999999999,0.0345,0.8859999999999999,31215.34037,14.00746441,5332.493164,14.31371307,5.782999992000001,99.87940216,94.38052368,77.90759277,77.0,1.5084150230000002
0.84,3016609.167,3.7664471676311138,604289.60686,709737.511433,358711.07553300005,0.00027403438993654707,111354.442958,0.122,0.537,0.00977,0.396,473.6625158,5.83412266,25.17514610000001,7.25093985,3.2590000630000002,112.53257749999999,25.22640991,4.662000179,52.0,0.761532975
6.81,6241790.6460000025,20.81830456534843,2594743.40075,1501503.72176,413647.9750400001,0.0014249893721180813,361068.816101,0.104,0.445,0.0212,0.6990000000000001,618.9686713,6.54574108,68.91546631,41.02519226,9.05700016,97.30142975,104.3127823,60.84936142,68.3,2.101081899
0.89,484911.9452,4.7662247983353065,102746.249776,122726.578847,63799.88208130001,0.0003018358473472213,19822.653826700003,0.0394,0.113,0.207,,263.2159856,6.68851233,15.21526051,46.02207947,5.493999958,91.51840209999999,35.42396927,2.1276199819999997,55.0,0.994455788
,8221462.997,1.1432238008053155,2625012.80994,2619575.81213,449007.26495,0.0256238988828298,625448.897482,0.131,0.838,0.023,0.8490000000000001,19202.04875,,,,7.0720000270000005,,99.82121277,53.28807068,77.2,0.93962574
8.89,1729642.53,0.2300566492491316,533821.868506,637369.002863,81266.8165455,0.01452935543547074,108013.213273,0.125,0.863,0.0268,0.8490000000000001,19305.19675,8.39808178,2426.759521,34.22337723,8.395999908,96.79380035,98.19933319,87.39504242,79.4,0.429711361
12.8,1137405.36,2.7311554828414164,303025.984473,418068.349676,61876.82958790001,0.012244566016476482,76059.85578189997,0.14400000000000002,0.8490000000000001,0.0098,0.8340000000000001,22290.41994,,,,4.697999954,103.7848511,98.44409943,,78.0,2.113963108
,3892841.006,2.3445516438217515,829229.238149,969992.520686,481422.927442,0.0003216245959914585,158886.012748,0.102,0.6,0.0154,0.375,157.9061874,,,,3.279999971,68.53688049,5.72096014,0.6413699979999999,52.6,0.435960138
7.44,10386.28092,5.8809309941991375,2099.32698362,3875.05709521,1787.623155796,0.0007261170282708003,776.828523962,0.102,,,0.773,..,4.9945569,626.7166748,27.07498169,,,,,75.8,0.467014783
0.2,3164779.603,1.056709722302172,810910.7932930002,938147.704555,139065.215871,0.0002119452498986141,141059.617196,0.124,0.675,0.016,0.5,325.8630365,4.35452127,19.09256172,61.62509155,1.327999949,125.2733078,51.03944016,11.14513016,68.7,1.2239229109999998
4.24,11619039.38,4.394315671145481,2727227.97361,3361539.01947,747878.146877,0.002881747572858047,863592.9818129998,0.155,0.695,0.0040100000000000005,0.738,6512.036567,5.76644516,556.0402832000002,52.49715424,3.628000021,108.7997131,84.90705109,25.42106056,75.9,1.121476329
1.01,2466435.465,1.8761011960356573,588784.408741,878461.822411,92710.1733963,0.0001819873033249664,114566.223317,0.0806,0.242,0.0161,0.7090000000000001,3616.226217,,,,3.200000048,96.14421082,78.62792206,21.64357948,72.7,1.558692433
,517102.7627,3.921418711398714,150125.11573,158813.451848,33061.04157257,0.007716130249098084,32989.2692255,,0.772,0.0169,0.82,11092.45194,7.7956952999999976,1029.971191,11.47245121,15.93500042,96.37911987,98.91718292,60.64714813,77.3,1.520360471
4.72,2731087.279,3.5857378048945283,479324.50025200006,937829.33659,369857.082518,0.00367168165025774,196876.188924,0.139,0.514,0.025,0.6509999999999999,1677.437523,,,,5.717000007999999,114.3990173,69.88677216,25.85564041,72.0,0.7917356090000001
11.28,1201007.138,3.3224065277804082,342364.908287,359930.206514,72577.37693380001,0.003821772990965893,72328.9600007,,0.5529999999999999,0.0102,0.838,11176.57068,7.04818678,914.1935425,27.6894207,5.114999771,101.8788071,102.71395109999999,48.03886032,76.4,1.6714012219999999
0.65,7074251.584,2.4388987981498027,1566412.85991,1806920.66301,921524.805733,0.00014184186658827946,283212.900558,,0.459,0.0287,,171.7839929,,,,3.099999905,25.53083038,10.45979023,0.622789979,48.8,0.638354946
8.29,606303.7586,0.7783379751626579,145382.22093399998,297605.813603,56900.8055709,0.001928826071398891,41056.6626897,0.13699999999999998,0.8290000000000001,0.017,0.861,13746.76183,,,,6.8569998739999996,101.4509735,114.7835693,,77.2,2.0534015930000002
0.46,5306617.544,0.3691419930465019,1799611.76637,1632740.47616,392653.481978,0.0002601285553522652,256402.757014,,0.601,0.033,0.627,2505.132696,5.7329935999999995,177.2804108,54.98462296,8.909999847,110.7424774,66.51796722,16.37496948,72.3,1.28711333
1.08,137395955.1,1.9831380376410177,36225245.0686,33337346.6786,4713546.57739,0.0004248843452708964,5578081.20385,0.0309,0.812,0.0283,0.508,386.7647808,4.24016762,20.23548126,73.37396240000002,5.718999863,94.74552917,47.07345963,10.17642021,63.9,2.143256331
10.07,4417428.379,8.524046591521843,1025652.42589,1402389.10785,312900.67990090005,0.010713073609415149,293335.73726900003,0.119,0.838,0.0183,0.835,11965.20988,6.4190917,809.1994018999999,23.8652668,9.637000084,96.52896118,95.94371033,74.75524902,76.4,2.078197433
0.5,1662057.135,1.7649738992957154,343989.571365,341541.568966,220700.2670749,0.0002075897238684513,65357.6378353,,0.589,0.0202,0.40299999999999997,749.4416502,4.52395248,35.09303284,56.72420883,1.832999945,91.58312988,22.41506004,3.2513000969999997,59.2,0.513946641
7.09,8662854.42,2.3560257627158947,2413712.77369,2446874.02516,607502.26717,0.00031045661326920687,408821.764962,,0.644,0.0138,0.733,3996.947355,3.52293992,206.46482849999998,13.42186737,0.579999983,97.02944946,83.76145935,50.67900848,77.7,2.0454898
9.58,2330027.96,2.1783118833662245,576219.86579,705495.043937,162090.6783183,0.0023820273066502496,164395.91928099998,,0.706,0.013,0.7979999999999999,6979.995816,4.69901562,426.5997315,24.27583885,7.177000046,99.60193634,98.26016235,58.18540955,74.5,1.035565866
0.39,906856.8571,1.3659031357152818,181029.078667,201786.785738,123819.5668868,0.0002546592631484826,40684.2064088,,0.649,0.0144,0.37799999999999995,906.5089617,,,,5.480999947000001,54.20212936,15.70489025,3.223579884,58.9,0.641068769
1.6,5926667.5529999975,1.5135447955334853,1151001.87288,1716598.13141,316946.81971799996,0.00018806290223444562,267955.96598000004,,0.55,,0.5710000000000001,1119.151304,5.11008072,57.93581772,76.67272949,1.141000032,108.9044418,60.31562042,,68.3,0.662465716
