Country,Year,Happiness Index,Log GDP per capita,Social support,Freedom to make life choices,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Most people can be trusted,Consumption of Alcohol,P_MHD,DAUD,PDD,PAD,PADHD,DMSUD,PBD,ghs,media integrity,military expenditure,Country Code,rate-total,HDI,Adjusted net national income per capita,Current health expenditure,Current health expenditure per capita,Out-of-pocket expenditure,Unemployment,School enrollment primary,School enrollment secondary,School enrollment tertiary,LFE
Spain,2016,"6,31861","10,41392","0,94174","0,76817","0,81856","0,65282","0,30083",0.30252,,10.8,7161079.281,0.6073740227548092,1823137.20919,2403686.5694,534923.558061,0.006246264428955222,453084.031506,,0.7759999999999999,0.0114,ESP,0.915306455,0.888,24650.84332,8.9523859,2376.721191,21.95866776,19.63500023,104.2141724,126.1904602,86.51608276,82.9
Sri Lanka,2006,"4,34461","8,84235","0,8636","0,72385","0,83778","0,75668","0,21633",0.68165,,1.96,2334484.115,3.2013557978013565,679558.879334,648284.369648,114834.4467043,0.00017593709075659411,111509.12939500001,0.0814,0.48700000000000004,0.027999999999999997,LKA,4.545784355,0.728,994.7135229,3.97986293,65.39842987,40.94941711,6.5,98.90337372,,,74.2
Sri Lanka,2007,"4,41481","8,90098","0,83833","0,73585","0,84672","0,70877","0,21986",0.7279800000000001,,2.29,2344478.626,2.909195999022044,686259.787913,656274.211407,115062.1234014,0.00018167960116332864,112788.31597699999,0.0782,0.489,0.0326,LKA,4.3598575230000005,0.7340000000000001,1160.703236,3.95131898,73.7281723,44.85179520000001,5.96999979,98.28852081,,,74.4
Sri Lanka,2008,"4,43085","8,95199","0,8157","0,83384","0,8614","0,78988","0,15259",0.72033,,2.1,2355702.9069999997,2.711224023903596,693022.616599,664153.7583720001,115275.7901963,0.0001908238596994849,114063.766397,0.0705,0.488,0.0371,LKA,3.979937938,0.742,1328.080081,3.98465252,92.90744781,50.64072418,5.21999979,97.2772522,,,73.7
Sri Lanka,2009,"4,21203","8,98031","0,82961","0,79887","0,68993","0,76971","0,1724",0.9166,"0,13634",2.05,2367940.225,2.3462031926896403,700433.002802,671997.611347,115514.4385173,0.0001997818539075917,115319.06269400001,0.0595,0.48700000000000004,0.0362,LKA,3.672937278,0.745,1512.74647,4.1933918,100.3218689,53.28553391,5.849999905,94.90720367,,,74.0
Sri Lanka,2010,"3,97691","9,05129","0,81437","0,73821","0,76948","0,8226","0,16347",0.80755,"0,17312",2.31,2381931.986,2.1648376446928475,708139.676843,679939.891883,115807.62851489999,0.0002068312710123609,116577.760347,0.0577,0.542,0.027000000000000003,LKA,3.557283984,0.75,1862.323519,3.86745548,108.2751846,53.29795074,4.78399992,99.50328827,96.86139679,16.33612061,74.7
Sri Lanka,2011,"4,18057","9,12624","0,84194","0,82264","0,7603","0,82498","0,17493",0.8559700000000001,,3.03,2395530.47,2.1397045483172303,717076.509784,688059.5276680001,116164.6606285,0.00022089670580096349,117852.055404,,0.5329999999999999,0.0268,LKA,3.803471033,0.7559999999999999,1943.30675,3.71693707,118.9739685,51.22101974,4.118000031,99.52458954,98.97299194,15.21977043,75.9
Sri Lanka,2012,"4,22459","9,20834","0,82436","0,8004","0,82288","0,86388","0,19687",0.7770199999999999,,2.89,2409093.2819999997,2.02014891238458,725988.610583,696286.701748,116576.032366,0.0002327300264865613,119125.104301,,0.555,0.0216,LKA,3.744254396,0.762,2597.01846,3.40384579,113.4489822,51.93098831,3.880000114,99.95391083,99.44696808,17.12875938,76.1
Sri Lanka,2013,"4,36469","9,23393","0,80918","0,83402","0,84201","0,86036","0,20813",0.75002,,2.65,2423899.3619999997,1.808993607125968,735098.63766,704412.697619,116986.3994705,0.00024331226900117046,120367.04885699999,,0.643,0.0215,LKA,3.605891004,0.765,2960.320904,3.82699037,137.64352419999997,48.93375778,4.241000175,100.6436081,99.48948669,18.89607048,76.4
Sri Lanka,2014,"4,26793","9,27335","0,8048","0,86794","0,79063","0,84281","0,1869",0.77236,,2.45,2439344.2909999997,1.884180563166022,744492.571413,712480.930318,117386.7177326,0.00025860733288093506,121613.487102,,0.645,0.0241,LKA,3.592053597,0.769,3071.103051,3.60648036,137.67100530000002,48.68254471,4.193999767,101.3596573,,19.245639800000006,76.5
Sri Lanka,2015,"4,61161","9,31287","0,8625","0,90207","0,85947","0,84823","0,23475",0.7396699999999999,,2.72,2456694.877,1.9411922056591489,753988.2329810002,720524.2957670002,117743.0488435,0.0002710608893600828,122888.675119,,0.6890000000000001,0.0255,LKA,3.5974243089999995,0.772,3273.531022,3.88992047,149.9631805,48.93215179,4.519000053,101.6614685,,19.75836945,76.9
Sudan,2009,"4,45492","8,1132","0,91141","0,70998","0,70123","0,73357","0,24493",,"0,3165",,4866594.952,0.4939771424687511,972045.3336709999,1417092.90484,415003.350144,0.0001323804820813112,206627.917844,0.0989,0.445,0.0598,SDN,0.6306877160000001,0.469,..,6.39496279,95.33586884,52.47582245,13.0,72.34951782,42.32099152,15.58644009,67.3
Sudan,2010,"4,43516","8,12151","0,85482","0,64816","0,7369","0,66858","0,22079",,,,4982044.633,0.4892084112089401,994653.854184,1450099.02492,424134.992214,0.00013985249721941794,211490.456961,0.0976,0.446,,SDN,0.645791597,0.471,..,5.05810213,93.45315552,61.31344604,15.18599987,71.72598267,42.52223969,15.91798019,67.7
Sudan,2011,"4,31446","8,19745","0,81779","0,58254","0,66252","0,58583","0,2485",,,0.46,5097197.864,0.4838213506534381,1018304.5923799999,1484378.86607,433602.034286,0.0001483307415683959,216522.650694,,0.445,,SDN,0.660306665,0.475,..,5.61579561,134.8076477,65.93135071,17.44000053,69.47705078,37.55913162,15.51455021,68.0
Sudan,2012,"4,5505","8,31803","0,8125","0,41195","0,73368","0,57618","0,24237",,,0.0,5214889.55,0.4792181436374346,1045012.0662,1523118.14656,444273.55456,0.00015749834773901022,222247.444754,,0.45399999999999996,,SDN,0.68359736,0.485,..,5.68827009,102.5439377,65.45468903,17.4659996,70.88316345,41.23273849,15.72455978,68.4
Sudan,2014,"4,13867","8,34006","0,81062","0,3901","0,79379","0,54085","0,30272",,,0.03,5461306.22,0.4699255692073893,1104419.1218299998,1612126.62884,468715.453462,0.00017612716363177533,235424.07956599997,,0.426,,SDN,0.722617183,0.496,1538.141953,5.67619705,116.9351425,67.03178406,17.39100075,72.26756287,44.85091019,16.90434074,69.1
Suriname,2012,"6,26929","9,62458","0,79726","0,88549","0,75128","0,76422","0,25036",0.72177,,5.74,74282.25871000001,3.030890434547908,21891.0754518,24968.164820200003,12070.98260694,0.0006499548074095331,4787.71172104,,,,SUR,3.855165073,0.72,5602.035599,4.58755207,422.1010742,28.27469635,8.100000381000001,112.7073288,72.07447052,,72.0
Sweden,2005,"7,37632","10,62686","0,95147","0,9644",,"0,83987","0,15077",0.44085,,6.53,1366030.657,3.651440625615893,440907.57484300004,470180.712325,67689.58731009999,0.005491887438636431,94768.0503219,0.13699999999999998,0.91,0.0142,SWE,1.527418859,0.899,31691.69649,8.14698315,3545.955078,16.59624481,7.486000061,95.80499268,104.05970759999998,81.95384216,80.6
Sweden,2007,"7,24136","10,69311","0,91656","0,90996","0,28933","0,79621","0,17741",0.56206,,6.98,1379826.131,3.4375015594059994,448260.22002700006,475047.202932,67740.09650619999,0.004729940463262332,96316.2596396,0.142,0.893,0.0131,SWE,1.526055969,0.905,36763.52559,7.99017382,4307.144531,16.27465248,6.160999775,96.69780731,102.3869019,74.83711243,80.9
Sweden,2008,"7,516","10,67974","0,92309","0,91161","0,31396","0,80447","0,1344",0.5174300000000001,,7.02,1387800.965,3.2740458252507585,452204.90592399996,477673.335445,67887.1959278,0.0028795599329455085,97064.5669579,0.146,0.8909999999999999,0.0117,SWE,1.545947682,0.901,40043.5211,8.20660114,4626.638672,16.30896568,6.235000134,98.71492004,101.3034973,70.73696136,81.0
Sweden,2009,"7,26598","10,61798","0,90253","0,864","0,29211","0,81968","0,15136",0.59034,"0,56412",7.31,1396641.335,3.1461317020566675,456171.250817,480448.33462700003,68084.1813824,0.002985145236270767,97780.94511769999,0.14800000000000002,0.893,0.0116,SWE,1.568239796,0.899,46386.49624,8.77319241,4137.5,16.43008041,8.350999832000001,99.90296173,99.48973083,70.74315643,81.2
Sweden,2010,"7,49602","10,66762","0,97024","0,9047","0,25309","0,83303","0,20011",0.60285,"0,56139",7.38,1405359.719,2.9236792633563167,459876.296841,483368.97225200007,68329.69032030001,0.005220608537534893,98442.5241511,0.14800000000000002,0.892,0.0119,SWE,1.553453591,0.906,48492.52958,8.32738972,4420.259765999999,16.45641899,8.609999657000001,101.4376373,98.12030792,73.67311096,81.5
Sweden,2011,"7,38223","10,68636","0,92052","0,94112","0,26851","0,81456","0,17915",0.63871,,7.31,1413410.8169999996,2.76392190481533,463126.44412700005,486508.449441,68690.11519269999,0.00636592759717663,99056.984727,,0.893,0.011000000000000001,SWE,1.551669802,0.906,39494.68271,10.42150974,6354.291992,14.59624577,7.803999901,100.4284592,96.97975159,72.82540131,81.6
Sweden,2012,"7,56015","10,6761","0,9294","0,94438","0,25354","0,8551","0,17023",0.6265,,7.23,1421809.8469999996,2.550300369342428,466139.166212,489924.69672799995,69160.9596852,0.007714453962214846,99656.12852789999,,0.894,0.0113,SWE,1.561464284,0.908,45157.24711,10.73550034,6254.64502,14.81289673,7.975999832,101.9239273,98.14225006,68.81764984,81.8
Sweden,2013,"7,43401","10,67996","0,91565","0,93591","0,32448","0,82928","0,18442",0.57986,,7.32,1431611.9,2.4624107538053623,469155.689542,493651.17720100004,69733.98566959999,0.008125219929306227,100274.624333,,0.872,0.0112,SWE,1.580146876,0.927,51553.49256,10.90368462,6696.117188,14.92207527,8.052000046,120.4247513,128.5563812,63.21715927,81.9
Sweden,2014,"7,23915","10,69575","0,93272","0,94527","0,25039","0,83567","0,20769",0.5632699999999999,,7.2,1443954.885,2.4048112916422224,472079.75593900005,497694.631583,70392.3787776,0.008689222458229978,100914.506666,,0.885,0.0113,SWE,1.580902446,0.929,49157.49408,10.94807339,6605.987305,14.91991997,7.953000069,120.8581085,132.9421234,62.18059158,82.1
Sweden,2015,"7,28892","10,7294","0,92946","0,93507","0,23196","0,81794","0,19099",0.4993,,7.13,1457690.844,2.3797313175495707,474865.09326999995,501983.294576,71106.69145469999,0.00918490066996208,101583.931496,,0.879,0.0107,SWE,1.5751292069999998,0.932,51720.66766,10.79714203,5595.033203,14.889274599999998,7.43200016,122.9374466,140.4367676,62.28247833,82.2
Sweden,2016,"7,36874","10,74867","0,91206","0,91804","0,24618","0,8157","0,20061",0.48579,,7.15,1472282.7380000001,2.306952782961825,477299.97791899997,506411.32257799996,71857.20662740001,0.010227077773129143,102272.778614,,0.88,0.0105,SWE,1.539804585,0.934,50800.58947,10.84046745,5674.477539,14.48799706,6.989999771,124.8510513,144.9093475,63.54801941,82.4
Switzerland,2006,"7,47325","10,90654","0,95135","0,91896","0,40793","0,8214","0,21193",0.63159,,10.24,1092027.565,2.1581965140678614,326276.26206599997,404170.053897,67021.4049145,0.04617036904817172,74339.7835715,0.19,0.8909999999999999,0.00773,CHE,2.334473381,0.912,45327.11394,9.81838131,5671.981445,27.349460600000004,4.0,101.9868469,96.02689362,46.53779984,81.7
Switzerland,2009,"7,52452","10,91155","0,93834","0,89128","0,34243","0,81404","0,20158",0.57799,"0,4527",10.15,1126621.347,2.140609006250996,330499.264436,413956.531899,67626.986741,0.05235278908111319,76437.3630421,0.19899999999999998,0.8909999999999999,0.007490000000000002,CHE,2.129900427,0.927,51180.54989,10.37947655,7297.379883,26.20129585,4.116000175,102.8344421,95.60131073,50.14809036,82.2
Switzerland,2012,"7,77621","10,93578","0,94686","0,94543","0,32324","0,85911","0,17601",0.76994,,9.87,1158281.67,1.9910067225619217,338122.424319,425508.375931,68516.41956750001,0.0632542351766041,78749.3898281,,0.917,0.00687,CHE,1.959261462,0.935,63545.95388,10.61796474,8917.119141,25.86537361,4.485000134,103.153717,96.48052216,55.52046967,82.9
Switzerland,2014,"7,4928","10,95462","0,9588","0,9494","0,28309","0,82291","0,18879",0.75163,,9.62,1182512.3429999999,1.9191770065816118,343849.938493,434091.54157700005,69425.27018280001,0.061900403632489324,80347.8557156,,0.89,0.0065,CHE,1.898743784,0.939,68123.4823,10.99387455,9578.645508,26.03660583,4.826000214,103.4874268,,57.22972107,83.3
Switzerland,2015,"7,57214","10,95543","0,93833","0,9278","0,20953","0,80853","0,16576",0.78773,,9.62,1195232.71,1.8619625728841531,346812.600972,438380.0411,69909.20604319999,0.052163445237545035,81126.48214089999,,0.857,0.00665,CHE,1.82781957,0.943,69084.89073,11.36931515,9382.791016,25.85814857,4.801000118,104.1841965,101.4737091,57.70735168,83.5
Switzerland,2016,"7,45852","10,95817","0,92763","0,93395","0,30156","0,77947","0,20632",0.7985399999999999,,9.51,1208511.5890000002,1.7888178526617786,349655.008593,442443.7849100001,70374.6312463,0.05414419663678605,81822.2601517,,0.8590000000000001,0.006809999999999999,CHE,1.76421855,0.943,68813.55137,11.70894909,9439.424805,26.57211494,4.918000221000001,104.6291122,102.5653763,58.04695129,83.8
Thailand,2006,"5,88543","9,39472","0,89433","0,8632","0,93475","0,81351","0,16412",0.4987,,6.1,8451435.662,2.5922867571074995,2165600.75985,2262634.63584,624408.948278,0.0002536447984373978,376702.466265,0.13,0.659,0.0118,THA,2.208649256,0.6940000000000001,2110.490359,3.09970689,104.4460144,17.65686035,1.2200000290000002,101.8130722,74.1841507,44.85783005,75.4
Thailand,2007,"5,78389","9,44201","0,88863","0,87016","0,89775","0,83181","0,18001",0.47908,,6.12,8490639.658,2.536705854619288,2206163.18981,2295130.2932,623103.2540440001,0.00026118675388131355,382211.180975,0.131,0.654,0.0143,THA,2.1765045080000003,0.71,2271.20708,3.19277501,126.849556,14.81379414,1.179999948,101.3794937,79.34353638,49.03480148,75.9
Thailand,2008,"5,63647","9,45385","0,83171","0,86783","0,93337","0,81904","0,14506",0.40627,,7.54,8520916.811,2.4789557508563607,2247554.79317,2327156.38723,621201.2074439999,0.0002686730939170744,387648.431877,0.14300000000000002,0.652,0.0164,THA,2.1580119140000003,0.7140000000000001,2666.897404,3.45933962,151.5072632,14.70176125,1.179999948,100.8284378,79.21977234,48.67156982,76.3
Thailand,2009,"5,47565","9,44188","0,89325","0,86822","0,90382","0,89764","0,16609",0.51118,"0,19825",6.74,8549942.058,2.4065062628081795,2288941.849,2358815.7125,618660.47015,0.000274815888644894,393090.776418,0.133,0.66,0.0182,THA,2.106910295,0.718,3177.868265,3.6193974,152.48556519999997,15.90248966,0.93599999,99.17333221,80.81868744,49.40269852,76.8
Thailand,2010,"6,2167","9,50945","0,89765","0,85964","0,91669","0,90127","0,18152",0.6834,"0,27421",6.7,8589971.766,2.399878278075956,2328919.28152,2389606.90222,615511.2842270001,0.0002856695546077593,398514.100477,0.127,0.627,0.0156,THA,2.100998656,0.721,3421.607887,3.39009976,172.09297180000004,14.49738026,0.621999979,96.85813904,82.42884827,50.3747406,77.0
Thailand,2011,"6,66361","9,51304","0,88435","0,92688","0,9232","0,93437","0,11668",0.53987,,7.14,8624115.059,2.3828205683140107,2371811.00997,2418688.38,611672.8435590001,0.00029725501709396807,403747.41028899996,,0.626,0.0159,THA,2.075286304,0.7290000000000001,3321.198979,3.56825638,195.9727325,13.00871372,0.660000026,96.75588226,85.00759888,52.25569916,77.3
Thailand,2012,"6,30024","9,57833","0,9061","0,84693","0,90861","0,85454","0,1375",0.70282,,7.09,8662854.42,2.3560257627158947,2413712.77369,2446874.0251599997,607502.26717,0.00031045661326920687,408821.764962,,0.644,0.0138,THA,2.0454898,0.733,3996.947355,3.52293992,206.4648285,13.42186737,0.579999983,97.02944946,83.76145935,50.67900848,77.7
Thailand,2013,"6,23102","9,60045","0,92638","0,78108","0,92543","0,84598","0,14083",0.50615,,6.79,8697905.905,2.316662557784116,2460415.1603099997,2481699.48124,605625.205896,0.0003216654648654162,415062.460033,,0.609,0.013999999999999999,THA,1.988494869,0.731,4363.047415,3.45313358,212.99855040000003,12.5402317,0.488999993,96.91784668,81.99915314,49.85337067,78.0
Thailand,2014,"6,98546","9,60624","0,93317","0,89985","0,91983","0,81137","0,16874",0.7203,,6.9,8742503.41,2.3493427647191703,2505986.29318,2513435.21876,602153.251863,0.00034013900877475365,420723.258941,,0.45299999999999996,0.0141,THA,1.961712046,0.7390000000000001,4504.091422,3.68448043,219.2957306,12.85608101,0.575999975,102.110878,120.3322983,50.18006134,78.1
Thailand,2015,"6,20176","9,63248","0,86632","0,88492","0,91365","0,9105","0,17408",0.65771,,6.57,8771659.265,2.3968660802216872,2543816.65575,2536804.97148,595371.287009,0.00035665657221121874,424834.850766,,0.461,0.0143,THA,1.935581455,0.746,4622.231515,3.66789317,214.2065735,12.50940418,0.597000003,100.6508636,120.6511688,,78.2
Thailand,2016,"6,07364","9,66179","0,90754","0,92415","0,87798","0,83476","0,21788",0.64593,,6.57,8807362.729,2.4941369622683345,2583554.79324,2560107.2244599997,588899.447257,0.0003848280522541831,428776.866517,,0.45899999999999996,0.0162,THA,1.904817808,0.753,4492.260091,3.76332021,224.9945221,11.34563923,0.688000023,100.7575302,118.62590790000002,49.28681183,78.0
Togo,2006,"3,20243","7,08652","0,43541","0,62823","0,84997","0,61452","0,3482",0.31989,,2.01,694859.6689,2.130714161055344,148247.313008,149544.34893900002,88834.80168589998,0.0002762956582888533,30318.6163848,0.102,0.622,,TGO,0.72584069,0.444,359.8531314,4.15860939,16.95442963,63.56077957,4.229000092,117.7463837,48.39144897,5.032670021,57.5
Togo,2008,"2,80786","7,07716","0,29133","0,28681","0,93199","0,3625","0,37871",0.17006,,1.44,731976.0082,2.1298340214696427,157609.162395,157880.524016,93403.8812428,0.0002961406827922954,32121.023424299998,0.135,0.647,0.018000000000000002,TGO,0.769395433,0.449,366.5071266,4.43673515,24.14238548,61.20417786,3.049999952,111.2932892,,,58.0
Togo,2011,"2,93622","7,11788","0,30296","0,58409","0,832","0,48028","0,39536",0.51203,,1.14,792630.3817,2.1100284381535,172675.08981099998,171407.375373,100849.60242399998,0.00033704227617097684,34968.8954295,,0.644,0.0157,TGO,0.875091753,0.48,420.68082,5.99588251,35.15558624,61.86898422,1.981999993,124.7091217,55.76332092,10.43052006,60.0
Togo,2014,"2,83896","7,18185","0,44434","0,66319","0,79534","0,58275","0,44281",0.47711,,1.24,861739.5234,2.091293831513489,189494.17744200001,186377.941233,108883.6947648,0.00037932284843982585,38079.1497889,,0.622,0.018000000000000002,TGO,0.981613215,0.495,367.3541871,6.35890293,40.70421219,54.08026505,2.161000013,123.9458313,,10.45930958,62.1
Togo,2015,"3,7683","7,20864","0,47859","0,77158","0,73326","0,5988","0,41578",0.5007,,1.33,885929.003,2.07300553060266,195351.242227,191678.509576,111620.18887109999,0.00039317701556873145,39189.400175099996,,0.622,0.0168,TGO,1.021470305,0.502,428.3942993,6.24938154,35.66401672,54.53458405,2.203999996,128.0440063,,10.96298981,62.8
Togo,2016,"3,87858","7,23598","0,50944","0,73029","0,81504","0,60424","0,48289",0.48586,,1.26,910298.6538,2.0659511241608683,201573.512289,197120.671039,114353.5586811,0.00040958334746064704,40338.40932940001,,0.638,0.0185,TGO,1.062075502,0.506,460.5240829,6.60094786,39.26917267,50.41664886,2.174999952,125.1071472,,12.4927597,63.5
Trinidad and Tobago,2006,"5,83219","10,30151","0,88679","0,84009","0,91743","0,79764","0,22904",0.31328,,6.05,180675.2067,2.1516158943600736,45681.9184172,62510.4373155,28538.53943736,0.0006625249955136912,12484.6184016,0.0826,0.7809999999999999,0.00621,TTO,1.70130841,0.767,7933.534439,4.15432024,593.2364502,49.32506561,2.733999968,,,,72.6
Trinidad and Tobago,2008,"6,69644","10,37196","0,8583","0,83814","0,95883","0,8172","0,18379",0.28706,,5.99,181893.3157,2.442797069906543,46562.0303007,63064.2209965,28058.82615999,0.0006378799640562673,12553.063942899998,0.08800000000000001,0.769,0.0049299999999999995,TTO,1.813528595,0.784,9586.989464,3.65757036,784.5031738,46.72016144,2.3959999080000003,106.3805618,,,72.4
