,Entity,Year,P_MHD,DAUD,PDD,PAD,PADHD,DMSUD,PBD
5317,Switzerland,2015,1195232.71,1.8619625728841531,346812.600972,438380.0411,69909.2060432,0.052163445237545035,81126.48214089999
5318,Switzerland,2016,1208511.5890000002,1.7888178526617786,349655.008593,442443.78491000005,70374.6312463,0.05414419663678605,81822.2601517
5319,Syria,1990,1618492.004,0.38217609627001575,333892.700542,522765.110969,163268.2946524,0.00024555380322473274,80000.5273854
5320,Syria,1991,1675992.7380000001,0.3912959308069901,345422.117239,542712.316184,169011.60597690003,0.00025339778461249,83195.88678019999
5321,Syria,1992,1736080.4330000002,0.4046955434446574,357700.209782,563895.489986,174978.76212089998,0.0002636383275307536,86633.49821339999
5322,Syria,1993,1795903.41,0.4063515748403944,370441.820628,585380.764111,180842.7664391,0.00026851492947615845,90161.8679582
5323,Syria,1994,1859900.5659999999,0.4148780118228537,383091.591808,606224.578034,186299.82053270002,0.00027654186745462256,93627.0629723
5324,Syria,1995,1922147.251,0.42002187717323264,396130.116484,626970.4878939999,191538.7814096,0.0002838618521729015,97122.08615339999
5325,Syria,1996,1986788.2240000002,0.4241179530540513,409644.029468,647659.241535,196670.7138189,0.0002896123950174667,100665.49859
5326,Syria,1997,2049672.0659999999,0.43040367637647176,423468.525462,668320.3301189999,201782.51522319997,0.0002964004507082732,104269.423032
5327,Syria,1998,2110814.8430000003,0.4320125191737747,436947.668448,688605.139062,206782.4220723,0.00030074338272904986,107837.227494
5328,Syria,1999,2169671.925,0.4302658354412659,450469.472395,708708.716596,211680.8250171,0.0002735639669056248,111371.841597
5329,Syria,2000,2231559.569,0.4251542780817225,464404.771176,729248.709144,216583.240746,0.0002432902913164251,114941.210008
5330,Syria,2001,2274448.94,0.4156227672394692,478681.263719,749997.011544,221375.985754,0.0002294358005146409,118485.441189
5331,Syria,2002,2322093.055,0.4183906484167094,493192.332175,771318.463537,226222.0899255,0.00022432029209779042,122071.96038599999
5332,Syria,2003,2373345.111,0.4195358207345279,508359.685594,793504.8422300001,231298.8589915,0.00021689644249972643,125737.874796
5333,Syria,2004,2431787.06,0.4308160607877378,523618.25396899995,816249.333608,236588.0029515,0.00022294262323931124,129434.21051099998
5334,Syria,2005,2500824.6659999997,0.4502317981380276,549286.041803,856145.200937,246932.4485868,0.0002326761781781253,135944.161889
5335,Syria,2006,2595204.773,0.4773601345724179,586819.172702,917406.3786959999,263473.0463698,0.0002534473078778581,145980.133285
5336,Syria,2007,2698677.268,0.5073504349232321,607662.714496,951927.3762360001,272367.8806994,0.00027684967439324266,151486.95119300002
5337,Syria,2008,2794998.744,0.5286856494897924,615992.481603,965366.4210549999,275588.5552508,0.00030225566165932214,153424.827897
5338,Syria,2009,2867692.777,0.5270183961951126,629844.242053,988688.992291,281953.2644104,0.00031517600174382136,156998.754269
5339,Syria,2010,2902426.236,0.5007459529853981,643253.6324720001,1007852.1496299999,287128.8911385,0.00033414515351961135,159860.419107
5340,Syria,2011,2865954.87,0.5056285179684772,643507.435788,1003815.5454200001,285596.9441695,0.00035067167847656745,158835.807809
5341,Syria,2012,2786667.749,0.5094360186500152,615169.1167270001,950696.111616,269653.2157327,0.000372141648396012,149734.618093
5342,Syria,2013,2694597.057,0.5137265460474831,583390.4451479999,892123.222285,251682.9326878,0.00039799229075874337,139997.43495999998
5343,Syria,2014,2619629.034,0.5176476277099179,564419.133649,854390.737253,239287.9505961,0.00042909800613435766,133938.204197
5344,Syria,2015,2579326.54,0.5206700750226703,554078.033687,830345.161371,230361.89217289997,0.00046530021341658283,130327.144455
5345,Syria,2016,2610118.607,0.5225169321875109,562401.451612,836487.523471,229870.72539489996,0.0005055789507708431,131807.96548699998
5346,Taiwan,1990,2282607.727,0.7832062700252181,527248.685581,656403.383835,299303.5653564,0.004639419665775891,67828.8269829
5347,Taiwan,1991,2310030.277,0.7683622267613649,540702.995469,666188.709964,299668.0648508,0.0047743444927293025,69123.0141171
5348,Taiwan,1992,2345868.627,0.7370557793076773,554146.736561,675800.331459,299973.3391387,0.0049390647080454105,70378.9836756
5349,Taiwan,1993,2375723.069,0.7312794928946401,567239.0431680001,685247.492526,300505.0768613,0.005090382313204947,71595.06876210001
5350,Taiwan,1994,2405266.353,0.7484846360534325,580683.7752609999,694704.1820050001,300490.9594518,0.005319543179643155,72850.05579089999
5351,Taiwan,1995,2433124.766,0.7220561124261199,593736.415159,703632.2851229999,300370.7005337,0.005537590024459415,74050.20840820001
5352,Taiwan,1996,2457519.591,0.7228459740059637,606852.838092,711713.147125,299916.8559561,0.005710944011451793,75214.9451735
5353,Taiwan,1997,2482516.574,0.7442820808744186,620919.604351,719846.0409560001,299526.2479982,0.005832323360822261,76388.5704648
5354,Taiwan,1998,2509945.134,0.6931479557966977,635127.4182930001,728598.613962,299554.5521798,0.005799802156137514,77547.9426436
5355,Taiwan,1999,2536920.278,0.5873892564548908,650264.9753630001,737267.6817229999,299131.6377679,0.005722832719951928,78676.522813
5356,Taiwan,2000,2566083.387,0.5290566698371127,664775.679988,745846.552542,298839.1138467,0.005987880215675226,79694.33046130001
5357,Taiwan,2001,2592134.193,0.4753685096621194,678634.246761,754366.290984,298664.9170278,0.0060696595402712035,80591.366175
5358,Taiwan,2002,2618747.996,0.4266427973679176,692157.768996,762859.420839,298245.43811600003,0.0060551741240920075,81487.20411980001
5359,Taiwan,2003,2642493.43,0.4432862025039487,706288.3612340001,771351.429446,297089.7978534,0.006129891773565374,82457.9205788
5360,Taiwan,2004,2668088.236,0.4709812358918987,720913.885673,779907.109455,295523.9814994,0.00632011993040854,83414.6089109
5361,Taiwan,2005,2695716.58,0.5368128568209468,735793.806248,788706.325531,294455.3299873,0.006565203649397865,84380.3508624
5362,Taiwan,2006,2723516.62,0.5932771986467917,750984.976875,797346.707684,293140.4015457,0.006656356328896442,85376.6564604
5363,Taiwan,2007,2749618.6560000004,0.6871578763909888,766462.856993,805170.4252640001,291226.7312404,0.006751939126912644,86368.137737
5364,Taiwan,2008,2773930.5239999997,0.8646822291665232,781828.900837,811975.100096,288629.60121540003,0.00686835390622132,87349.45052849999
5365,Taiwan,2009,2797187.793,0.9818153828683972,797080.027337,818849.932296,285564.0560281,0.006828143990537185,88319.061726
5366,Taiwan,2010,2819570.453,1.0944206628058155,811350.23355,826241.317947,282542.7203411,0.007237414044996122,89286.7161338
5367,Taiwan,2011,2838619.5330000003,1.2687676744552718,825103.271458,833321.806744,279203.3344833,0.007076329154246023,90234.2907197
5368,Taiwan,2012,2856799.8680000002,1.3320333068089525,837756.12476,839433.337268,275694.92717439996,0.0069998472096529955,91071.44788139999
5369,Taiwan,2013,2870201.102,1.3799048840488626,849936.165284,844836.145587,272164.7343707,0.006853514565955196,91769.01593560001
5370,Taiwan,2014,2883090.538,1.4669642490773234,861638.0163450001,849797.83165,268232.3520378,0.006922014039195854,92416.0097186
5371,Taiwan,2015,2908850.505,1.4730238585177808,872445.356644,854342.435053,264025.8966893,0.006808062457919332,93082.8380417
5372,Taiwan,2016,2937569.207,1.5093955309972389,883217.1500540001,858726.356614,260174.16293860003,0.0069607841581702384,93660.0144225
5373,Tajikistan,1990,492848.7796,3.038005626820833,105589.374861,113727.79273199999,57883.607543100006,0.003332346944500845,28829.750372900002
5374,Tajikistan,1991,503134.5553,3.2666525187994724,107256.83672400001,116001.472049,59344.89840409999,0.003435909262157017,29365.56629
5375,Tajikistan,1992,514609.0367,3.4822037656788964,108754.462284,118175.96836199999,60823.2133196,0.0034944024533329985,29866.3027815
5376,Tajikistan,1993,526122.0682,3.5606250029349646,109952.563299,120198.81495599999,62208.509513,0.003467355054434807,30303.5554867
5377,Tajikistan,1994,537795.9999,3.9434016100351976,111200.73111,122305.34123399999,63620.96611929999,0.003534998155853038,30769.040736000003
5378,Tajikistan,1995,549772.0626,4.110175990327985,112673.333772,124724.734742,65168.0499481,0.003475168476163384,31340.569925200005
5379,Tajikistan,1996,562973.8358,4.217127325917116,114236.42258800002,127300.687829,66740.3380775,0.003397300893049418,31938.7531218
5380,Tajikistan,1997,574420.3468,4.10782391350688,115774.06606199998,130043.24933299999,68303.9379517,0.003292654940016368,32609.726281400002
5381,Tajikistan,1998,587063.3617,3.9004388733003337,117557.21878099999,132930.032781,69831.84956059999,0.003169974128443475,33348.3204452
5382,Tajikistan,1999,600951.9822,3.7283552946063865,119503.682849,135943.570817,71328.3455773,0.0029971468704477503,34163.9224098
5383,Tajikistan,2000,616425.1041,3.578969936620449,121904.087077,139194.070707,72862.78663680001,0.002813349646789375,35082.8294113
5384,Tajikistan,2001,629961.8941,3.5148011528187824,124805.010177,142641.969005,74377.54709369999,0.002688144326887985,36112.1162943
5385,Tajikistan,2002,644715.8144,3.4922331873136656,127874.716002,146202.217687,75855.8810276,0.0026419148333364827,37229.8921172
5386,Tajikistan,2003,662160.0606,3.4657691666173003,131239.954111,149863.821481,77305.8728499,0.002642902007065114,38401.3128248
5387,Tajikistan,2004,678732.2432,3.474338946671371,134794.686744,153665.17346400002,78749.5275614,0.002636327385534208,39616.8735635
5388,Tajikistan,2005,695356.6358,3.5700597218070977,138543.13701900002,157705.96528499998,80155.5103857,0.0026692098608881625,40912.6874273
5389,Tajikistan,2006,711679.9366,3.5952883575606434,142534.530184,161783.882636,81455.8171969,0.0026731892571604052,42228.255308800006
5390,Tajikistan,2007,726966.9775,3.5866696620175698,146357.174931,165941.034659,82748.07402639999,0.002697615015773197,43548.6236794
5391,Tajikistan,2008,741798.8722,3.515423331564041,150284.417095,170165.546066,84039.24585579999,0.0026805529161738678,44850.3906352
5392,Tajikistan,2009,755888.0331,3.4233952003787333,154548.505129,174503.90261400002,85339.13669540001,0.0026563836098317684,46183.9721581
5393,Tajikistan,2010,771595.0116,3.3094896054206817,159170.55610699998,178993.187856,86639.0061456,0.00266422293902249,47553.8044207
5394,Tajikistan,2011,785787.6120000001,3.1716883801359987,163946.28186,183384.549548,87978.5779433,0.002669377313854798,48841.708623900005
5395,Tajikistan,2012,799971.0242,2.9852964749289,168678.914819,187805.667615,89384.0790068,0.0026556324498812358,50104.461739599996
5396,Tajikistan,2013,814960.2594,2.790046674998399,173516.788039,192303.12461099998,90877.3847355,0.0026499159253754907,51360.559465900005
5397,Tajikistan,2014,831624.4471,2.631518101488352,178446.400142,196915.217332,92481.306177,0.0026814180012462085,52622.928184
5398,Tajikistan,2015,848266.2338,2.436845996015985,183631.537701,201684.405042,94137.7152922,0.002704556458363819,53893.010093499994
5399,Tajikistan,2016,863927.6609,2.2529762148831467,188951.743969,206537.495412,95935.36697840001,0.002756928989066591,55109.559759
5400,Tanzania,1990,3129200.6319999998,2.2116107165675576,676807.19424,784893.218201,393724.426581,0.0002439118527123293,127992.60291400002
5401,Tanzania,1991,3233650.3189999997,2.2245107171074743,697696.201445,810308.213788,405570.564424,0.0002529307821649215,132152.27025
5402,Tanzania,1992,3346927.5889999997,2.25984575420067,718953.7914359999,836204.939579,417671.53102600004,0.0002647559168469846,136430.218651
5403,Tanzania,1993,3464025.363,2.292597109743181,740590.162977,862472.1402889999,430014.603038,0.00027908921515940255,140800.5421
5404,Tanzania,1994,3586551.4460000005,2.3179111069879093,761916.387738,889052.910942,442614.95367099997,0.00029114635259792497,145237.971616
5405,Tanzania,1995,3704997.1789999995,2.3277170024589138,783939.920013,915860.839849,455450.46186499996,0.0003015955875235454,149728.870031
5406,Tanzania,1996,3800958.356,2.3390525631018035,806571.335047,942814.616719,468369.662216,0.000311676046983021,154280.35679000002
5407,Tanzania,1997,3892841.006,2.3445516438217515,829229.238149,969992.520686,481422.927442,0.0003216245959914585,158886.012748
5408,Tanzania,1998,3993135.65,2.3458061341147016,852128.952691,997457.496606,494632.064424,0.00033391323976178977,163545.351831
5409,Tanzania,1999,4088940.488,2.310904693728733,875274.1508930001,1025358.2296600001,508054.976808,0.0003357710271581052,168277.355319
5410,Tanzania,2000,4190246.9439999997,2.2634957718486417,897924.428602,1053816.57888,521738.0184589999,0.00033721558456220195,173078.687077
5411,Tanzania,2001,4286818.227,2.2074234086841407,922072.3019950001,1082404.07345,535586.830159,0.0003378898242017753,177930.240932
5412,Tanzania,2002,4384983.786,2.1804158047193054,945871.346509,1110969.41892,549659.5881439999,0.00034410112610835193,182822.73481
5413,Tanzania,2003,4486543.847,2.172496378904896,968720.070765,1139811.29547,563989.389884,0.00035856467193498976,187744.151322
5414,Tanzania,2004,4594003.863,2.167146501559696,992117.994325,1169493.34226,578689.284488,0.00037020194585035536,192749.901869
5415,Tanzania,2005,4713302.749,2.1682930459277028,1016366.43992,1200564.90136,593850.846251,0.0003820464173922533,197872.972101
5416,Tanzania,2006,4832334.948,2.1716301898004944,1040383.53574,1232939.44004,609409.371273,0.0003980482198812149,203123.897436
5417,Tanzania,2007,4964030.822,2.1853913416031334,1064323.4799,1266534.13193,625467.601242,0.00041588959442136756,208551.978434
5418,Tanzania,2008,5105103.339,2.1961063574622126,1088137.94182,1301546.26904,642065.143353,0.00043416895343384877,214203.313273
5419,Tanzania,2009,5256578.097,2.200328966797016,1114754.21265,1338157.07932,659281.4989550001,0.0004536772926299833,220119.063273
5420,Tanzania,2010,5414508.385,2.2061153284987385,1145090.9836,1376557.25187,677208.088441,0.0004706660623061964,226330.020952
5421,Tanzania,2011,5579541.268999999,2.2217582351377865,1178744.36431,1416795.58189,695791.5921359999,0.0004960526343143441,232829.062665
5422,Tanzania,2012,5753063.584,2.2509834040244474,1214220.2264100001,1459103.3373200002,715133.989856,0.0005224085045760849,239655.320564
5423,Tanzania,2013,5926340.442000001,2.276753875277996,1251832.0659100001,1503631.98607,735245.270362,0.0005496376097733184,246849.948815
5424,Tanzania,2014,6108485.623,2.2921554846644634,1291996.34203,1550481.1085299999,756087.537095,0.0005742273679195668,254428.85698699998
5425,Tanzania,2015,6302542.329,2.3111081724409144,1334581.21948,1599680.44991,777671.959593,0.0006008929874740455,262384.557329
5426,Tanzania,2016,6500081.332,2.327450406537072,1379867.67585,1651073.87281,799955.08951,0.0006222392727921265,270647.012645
5427,Thailand,1990,7077615.487000001,2.042022152305466,1527226.01762,1777470.5647,614358.10902,0.00010471255104721252,294041.512935
5428,Thailand,1991,7156737.2639999995,2.1153494612559585,1573827.56286,1813628.80368,617865.283205,0.00011228428930196377,300663.717844
5429,Thailand,1992,7224706.238,2.192412508326833,1617064.12045,1848106.5700599998,620620.531533,0.000120374355869175,306991.744764
5430,Thailand,1993,7277455.703,2.2984653454252957,1659601.2829,1880423.90709,622571.460437,0.0001312707493273663,312870.608114
5431,Thailand,1994,7343134.4860000005,2.4090066216383472,1700093.30752,1910726.07885,624026.104947,0.00014645303923272859,318274.888701
5432,Thailand,1995,7414450.569,2.5334623422807505,1737967.9645900002,1940014.70116,625347.045012,0.0001659839439281766,323396.991591
5433,Thailand,1996,7496451.734,2.6567554672552194,1774308.10327,1968861.85205,626324.166528,0.0001864375849025388,328290.446436
5434,Thailand,1997,7595509.555,2.5427347909449303,1811219.46308,1996681.4608099998,626530.690668,0.00018959886540664676,332855.309052
5435,Thailand,1998,7698765.833,2.5449688515534103,1846006.5114799999,2023513.80943,626017.2807,0.00020192324369981823,337206.337724
5436,Thailand,1999,7806402.594,2.65242378327375,1881524.03997,2050582.26051,625547.4780270001,0.00022085825147881343,341592.928634
5437,Thailand,2000,7917717.83,2.682240085787398,1917710.26008,2078169.71242,625502.525284,0.00023186369559129015,346030.131023
5438,Thailand,2001,8025093.3610000005,2.677909049511529,1957016.7735,2106946.75831,625815.561558,0.00023501936567190307,350662.703974
5439,Thailand,2002,8129606.482000001,2.773547799201645,1996250.0769200001,2136213.09988,625942.443858,0.0002456966384756576,355386.402492
5440,Thailand,2003,8228240.75,2.8164382199904856,2037452.2138599998,2166014.67245,625733.220803,0.000246820779163489,360261.867908
