country,year,battle deaths,cpi,ghs,media integrity,military expenditure
St. Kitts and Nevis,2003,,,0.0628,,
St. Kitts and Nevis,2004,0.0,,0.0557,,
St. Kitts and Nevis,2005,,,0.0547,,
St. Kitts and Nevis,2006,,,0.0687,,
St. Kitts and Nevis,2007,,,0.065,,
St. Kitts and Nevis,2008,,,0.0573,,
St. Kitts and Nevis,2009,,,0.0544,,
St. Kitts and Nevis,2010,,,0.08199999999999999,,
St. Lucia,1995,,,0.113,,
St. Lucia,1996,,,0.13,,
St. Lucia,1997,,,0.11599999999999999,,
St. Lucia,1998,,,0.107,,
St. Lucia,1999,,,0.111,,
St. Lucia,2000,,,0.11699999999999999,,
St. Lucia,2001,,,0.122,,
St. Lucia,2002,0.0,,0.114,,
St. Lucia,2003,,,0.0973,,
St. Lucia,2004,0.0,,0.09699999999999999,,
St. Lucia,2005,,,0.0954,,
St. Lucia,2006,,,0.109,,
St. Lucia,2007,,,0.111,,
St. Lucia,2008,,,0.115,,
St. Lucia,2009,,,0.14800000000000002,,
St. Lucia,2010,,,0.128,,
St. Lucia,2012,,71.0,,,
St. Lucia,2013,,71.0,,,
St. Lucia,2014,,71.0,,,
St. Lucia,2016,,60.0,,,
St. Lucia,2017,,55.0,,,
St. Vincent and the Grenadines,1995,,,0.131,,
St. Vincent and the Grenadines,1996,,,0.121,,
St. Vincent and the Grenadines,1997,,,0.0917,,
St. Vincent and the Grenadines,1998,,,0.0853,,
St. Vincent and the Grenadines,1999,,,0.0849,,
St. Vincent and the Grenadines,2000,,,0.10800000000000001,,
St. Vincent and the Grenadines,2001,,,0.10099999999999999,,
St. Vincent and the Grenadines,2002,0.0,,0.10800000000000001,,
St. Vincent and the Grenadines,2003,,,0.11,,
St. Vincent and the Grenadines,2004,0.0,,0.0982,,
St. Vincent and the Grenadines,2005,,,0.0842,,
St. Vincent and the Grenadines,2006,,,0.0939,,
St. Vincent and the Grenadines,2007,,,0.0932,,
St. Vincent and the Grenadines,2008,,,0.115,,
St. Vincent and the Grenadines,2009,,,0.115,,
St. Vincent and the Grenadines,2010,,,0.0777,,
St. Vincent and the Grenadines,2012,,62.0,,,
St. Vincent and the Grenadines,2013,,62.0,,,
St. Vincent and the Grenadines,2014,,62.0,,,
St. Vincent and the Grenadines,2016,,60.0,,,
St. Vincent and the Grenadines,2017,,58.0,,,
Sudan,1960,,,,,0.0192
Sudan,1961,,,,,0.0184
Sudan,1962,,,,,0.0206
Sudan,1963,,,,,0.0215
Sudan,1964,,,,,0.0314
Sudan,1965,,,,,0.0412
Sudan,1966,,,,,0.0353
Sudan,1967,,,,,0.0365
Sudan,1968,,,,,0.0375
Sudan,1969,,,,,0.052000000000000005
Sudan,1970,,,,,0.0495
Sudan,1971,,,,,0.046
Sudan,1972,,,,,0.0419
Sudan,1973,,,,,0.0316
Sudan,1974,,,,,0.0257
Sudan,1975,,,,0.209,0.0225
Sudan,1976,,,,0.214,0.0267
Sudan,1977,,,,0.209,0.0262
Sudan,1978,,,,0.233,0.0204
Sudan,1979,,,,0.22899999999999998,0.0259
Sudan,1980,,,,0.266,0.023
Sudan,1981,,,,0.266,0.0178
Sudan,1982,,,,0.266,0.0244
Sudan,1983,,,,0.264,0.0327
Sudan,1984,,,,0.321,0.0408
Sudan,1985,,,,0.474,0.034
Sudan,1986,,,,0.6759999999999999,0.0323
Sudan,1987,,,,0.6679999999999999,0.0255
Sudan,1988,,,,0.669,0.0355
Sudan,1989,,,,0.47100000000000003,
Sudan,1990,,,,0.245,0.0481
Sudan,1991,,,,0.245,0.0499
Sudan,1992,,,,0.248,0.0439
Sudan,1993,,,,0.247,0.0492
Sudan,1994,,,,0.245,0.039
Sudan,1995,,,0.11599999999999999,0.248,0.0167
Sudan,1996,,,0.11800000000000001,0.248,0.0127
Sudan,1997,,,0.11900000000000001,0.244,0.00954
Sudan,1998,,,0.12,0.247,0.0238
Sudan,1999,,,0.0887,0.247,0.0401
Sudan,2000,,,0.0829,0.324,0.0479
Sudan,2001,,,0.0804,0.358,0.0294
Sudan,2002,57.9,,0.0769,0.361,0.0327
Sudan,2003,,,0.0717,0.395,0.0226
Sudan,2004,103.0,,0.07200000000000001,0.433,0.0578
Sudan,2005,,,0.0574,0.435,0.0439
Sudan,2006,,,0.0662,0.449,0.046
Sudan,2007,,,0.0771,0.44299999999999995,0.0529
Sudan,2008,,,0.0985,0.44299999999999995,0.0592
Sudan,2009,,,0.0989,0.445,0.0598
Sudan,2010,,,0.0976,0.446,
Sudan,2011,,,,0.445,
Sudan,2012,,13.0,,0.45399999999999996,
Sudan,2013,,11.0,,0.426,
Sudan,2014,,11.0,,0.426,
Sudan,2015,,12.0,,0.425,0.0266
Sudan,2016,,14.0,,0.43200000000000005,0.0265
Sudan,2017,,16.0,,0.44,0.0351
Sudan,2018,,,,0.473,0.0178
Sudan,2019,,,,,0.0165
Suriname,1995,,,0.11,,
Suriname,1996,,,0.11,,
Suriname,1997,,,0.11800000000000001,,
Suriname,1998,,,0.0884,,
Suriname,1999,,,0.107,,
Suriname,2000,,,0.0969,,
Suriname,2001,,,0.111,,
Suriname,2002,0.0,,0.11199999999999999,,
Suriname,2003,,,0.12,,
Suriname,2004,0.0,,0.11599999999999999,,
Suriname,2005,,,0.11699999999999999,,
Suriname,2006,,,0.138,,
Suriname,2007,,,0.11900000000000001,,
Suriname,2008,,,0.11900000000000001,,
Suriname,2009,,,0.11900000000000001,,
Suriname,2010,,,0.11900000000000001,,
Suriname,2012,,37.0,,,
Suriname,2013,,36.0,,,
Suriname,2014,,36.0,,,
Suriname,2015,,36.0,,,
Suriname,2016,,45.0,,,
Suriname,2017,,41.0,,,
Sweden,1960,,,,,0.0378
Sweden,1961,,,,,0.0372
Sweden,1962,,,,,0.0386
Sweden,1963,,,,,0.0397
Sweden,1964,,,,,0.0387
Sweden,1965,,,,,0.0391
Sweden,1966,,,,,0.0386
Sweden,1967,,,,,0.0361
Sweden,1968,,,,,0.0348
Sweden,1969,,,,,0.0346
Sweden,1970,,,,,0.0336
Sweden,1971,,,,,0.0341
Sweden,1972,,,,,0.0341
Sweden,1973,,,,,0.0328
Sweden,1974,,,,,0.0322
Sweden,1975,,,,0.88,0.0308
Sweden,1976,,,,0.8809999999999999,0.03
Sweden,1977,,,,0.88,0.031
Sweden,1978,,,,0.879,0.0315
Sweden,1979,,,,0.877,0.0312
Sweden,1980,,,,0.883,0.0292
Sweden,1981,,,,0.884,0.0295
Sweden,1982,,,,0.883,0.0285
Sweden,1983,,,,0.8859999999999999,0.0274
Sweden,1984,,,,0.883,0.0267
Sweden,1985,,,,0.92,0.0267
Sweden,1986,,,,0.9179999999999999,0.0259
Sweden,1987,,,,0.92,0.0265
Sweden,1988,,,,0.9209999999999999,0.0259
Sweden,1989,,,,0.9209999999999999,0.0251
Sweden,1990,,,,0.9179999999999999,0.0257
Sweden,1991,,,,0.919,0.0245
Sweden,1992,,,,0.919,0.0244
Sweden,1993,,,,0.92,0.0239
Sweden,1994,,,,0.919,0.0228
Sweden,1995,,,0.106,0.92,0.0216
Sweden,1996,,,0.113,0.917,0.0214
Sweden,1997,,,0.114,0.9159999999999999,0.0195
Sweden,1998,,,0.11800000000000001,0.919,0.0191
Sweden,1999,,,0.121,0.919,0.0189
Sweden,2000,,,0.126,0.9109999999999999,0.0183
Sweden,2001,,,0.132,0.91,0.0171
Sweden,2002,0.0,,0.135,0.91,0.0164
Sweden,2003,,,0.13699999999999998,0.91,0.016
Sweden,2004,0.0,,0.13699999999999998,0.91,0.0144
Sweden,2005,,,0.13699999999999998,0.91,0.0142
Sweden,2006,,,0.138,0.912,0.0133
Sweden,2007,,,0.142,0.893,0.0131
Sweden,2008,,,0.146,0.8909999999999999,0.0117
Sweden,2009,,,0.14800000000000002,0.893,0.0116
Sweden,2010,,,0.14800000000000002,0.892,0.0119
Sweden,2011,,,,0.893,0.011000000000000001
Sweden,2012,,88.0,,0.894,0.0113
Sweden,2013,,89.0,,0.872,0.0112
Sweden,2014,,87.0,,0.885,0.0113
Sweden,2015,,89.0,,0.879,0.0107
Sweden,2016,,88.0,,0.88,0.0105
Sweden,2017,,84.0,,0.86,0.0102
Sweden,2018,,,,0.8540000000000001,0.0103
Sweden,2019,,,,,0.0112
Switzerland,1960,,,,,0.0234
Switzerland,1961,,,,,0.0247
Switzerland,1962,,,,,0.0257
Switzerland,1963,,,,,0.0252
Switzerland,1964,,,,,0.0254
Switzerland,1965,,,,,0.0247
Switzerland,1966,,,,,0.0253
Switzerland,1967,,,,,0.0238
Switzerland,1968,,,,,0.0218
Switzerland,1969,,,,,0.022000000000000002
Switzerland,1970,,,,,0.021
Switzerland,1971,,,,,0.0205
Switzerland,1972,,,,,0.0197
Switzerland,1973,,,,,0.0186
Switzerland,1974,,,,,0.0188
Switzerland,1975,,,,0.8320000000000001,0.019
Switzerland,1976,,,,0.8290000000000001,0.0216
Switzerland,1977,,,,0.833,0.0202
Switzerland,1978,,,,0.8320000000000001,0.0197
Switzerland,1979,,,,0.8320000000000001,0.0204
Switzerland,1980,,,,0.8490000000000001,0.0168
Switzerland,1981,,,,0.855,0.0166
Switzerland,1982,,,,0.858,0.0173
Switzerland,1983,,,,0.8590000000000001,0.0175
Switzerland,1984,,,,0.858,0.017
Switzerland,1985,,,,0.856,0.0182
Switzerland,1986,,,,0.8590000000000001,0.0166
Switzerland,1987,,,,0.858,0.0156
Switzerland,1988,,,,0.857,0.0156
Switzerland,1989,,,,0.858,0.0152
Switzerland,1990,,,,0.857,0.0157
Switzerland,1991,,,,0.89,0.0154
Switzerland,1992,,,,0.894,0.0152
Switzerland,1993,,,,0.893,0.0137
Switzerland,1994,,,,0.89,0.0133
Switzerland,1995,,,0.147,0.892,0.0136
Switzerland,1996,,,0.154,0.8909999999999999,0.0128
Switzerland,1997,,,0.154,0.894,0.0122
Switzerland,1998,,,0.154,0.894,0.0118
Switzerland,1999,,,0.16399999999999998,0.89,0.0109
Switzerland,2000,,,0.16,0.8909999999999999,0.0103
Switzerland,2001,,,0.17300000000000001,0.89,0.00992
Switzerland,2002,0.0,,0.174,0.892,0.009559999999999999
Switzerland,2003,,,0.18100000000000002,0.892,0.00927
Switzerland,2004,0.0,,0.184,0.8909999999999999,0.00889
Switzerland,2005,,,0.18899999999999997,0.892,0.00853
Switzerland,2006,,,0.19,0.8909999999999999,0.00773
Switzerland,2007,,,0.195,0.893,0.00734
Switzerland,2008,,,0.19699999999999998,0.892,0.007390000000000001
Switzerland,2009,,,0.19899999999999998,0.8909999999999999,0.007490000000000001
Switzerland,2010,,,0.19899999999999998,0.892,0.00705
Switzerland,2011,,,,0.889,0.007109999999999999
Switzerland,2012,,86.0,,0.917,0.00687
Switzerland,2013,,85.0,,0.889,0.00731
Switzerland,2014,,86.0,,0.89,0.0065
Switzerland,2015,,86.0,,0.857,0.00665
Switzerland,2016,,86.0,,0.8590000000000001,0.006809999999999999
Switzerland,2017,,85.0,,0.857,0.006809999999999999
Switzerland,2018,,,,0.855,0.0066
Switzerland,2019,,,,,0.00728
Syria,1960,,,,,0.105
Syria,1961,,,,,0.0954
Syria,1962,,,,,0.135
Syria,1964,,,,,0.0864
Syria,1965,,,,,0.0888
Syria,1966,,,,,0.0775
Syria,1967,,,,,0.0821
Syria,1968,,,,,0.122
Syria,1969,,,,,0.10800000000000001
Syria,1970,,,,,0.11199999999999999
Syria,1971,,,,,0.0844
Syria,1972,,,,,0.10800000000000001
Syria,1973,,,,,0.151
Syria,1974,,,,,0.127
Syria,1975,,,,0.10800000000000001,0.159
Syria,1976,,,,0.109,0.147
Syria,1977,,,,0.111,0.145
Syria,1978,,,,0.111,0.147
Syria,1979,,,,0.109,0.159
Syria,1980,,,,0.11199999999999999,0.172
Syria,1981,,,,0.111,0.145
Syria,1982,,,,0.0898,0.156
Syria,1983,,,,0.0896,0.146
Syria,1984,,,,0.0896,0.177
Syria,1985,,,,0.0891,0.166
Syria,1986,,,,0.0888,0.14400000000000002
Syria,1987,,,,0.0901,0.11199999999999999
Syria,1988,,,,0.0868,0.0785
Syria,1989,,,,0.0883,0.0797
Syria,1990,,,,0.0891,0.0687
Syria,1991,,,,0.0888,0.10400000000000001
Syria,1992,,,,0.0891,0.0899
Syria,1993,,,,0.08800000000000001,0.0724
Syria,1994,,,,0.0906,0.0736
Syria,1995,,,0.0771,0.0891,0.0695
Syria,1996,,,0.0718,0.0896,0.0604
Syria,1997,,,0.0663,0.08800000000000001,0.0588
Syria,1998,,,0.0653,0.0893,0.0581
Syria,1999,,,0.0646,0.0875,0.0581
Syria,2000,,,0.0654,0.185,0.0545
Syria,2001,,,0.0652,0.21899999999999997,0.0548
Syria,2002,0.0,,0.0649,0.19699999999999998,0.0541
Syria,2003,,,0.0631,0.226,0.0625
Syria,2004,0.0,,0.0605,0.22899999999999998,0.0554
Syria,2005,,,0.068,0.22699999999999998,0.0503
Syria,2006,,,0.0639,0.23,0.0439
Syria,2007,,,0.0639,0.22699999999999998,0.040999999999999995
Syria,2008,,,0.0639,0.23,0.0355
Syria,2009,,,0.06,0.22699999999999998,0.0403
Syria,2010,,,0.0558,0.23,0.0406
Syria,2011,,,,0.165,
Syria,2012,,26.0,,0.129,
Syria,2013,,17.0,,0.124,
Syria,2014,,20.0,,0.142,
Syria,2015,,18.0,,0.139,
Syria,2016,,13.0,,0.155,
Syria,2017,,14.0,,0.141,
Syria,2018,,,,0.156,
Tajikistan,1991,,,,0.504,
Tajikistan,1992,,,,0.33899999999999997,3.7000000000000006e-06
Tajikistan,1993,,,,0.193,3.48e-05
Tajikistan,1994,,,,0.187,1.7199999999999998e-05
Tajikistan,1995,,,0.0742,0.188,0.011000000000000001
Tajikistan,1996,,,0.0725,0.18899999999999997,0.0129
Tajikistan,1997,,,0.0848,0.20199999999999999,0.017
Tajikistan,1998,,,0.0821,0.257,0.0171
Tajikistan,1999,,,0.0699,0.28600000000000003,0.0139
Tajikistan,2000,,,0.0646,0.344,0.00598
Tajikistan,2001,,,0.0641,0.373,0.00581
Tajikistan,2002,11.6,,0.0564,0.39399999999999996,0.0105
Tajikistan,2003,,,0.0561,0.428,0.0112
Tajikistan,2004,1.65,,0.0533,0.434,0.0113
Tajikistan,2005,,,0.0588,0.39299999999999996,
Tajikistan,2006,,,0.0592,0.384,
Tajikistan,2007,,,0.0434,0.4,
Tajikistan,2008,,,0.0504,0.39,0.0102
Tajikistan,2009,,,0.0541,0.389,0.00955
Tajikistan,2010,,,0.0611,0.374,0.00953
Tajikistan,2011,,,,0.38,0.0109
Tajikistan,2012,,22.0,,0.384,0.00999
Tajikistan,2013,,22.0,,0.335,
Tajikistan,2014,,23.0,,0.33299999999999996,0.0113
Tajikistan,2015,,26.0,,0.331,0.0122
Tajikistan,2016,,25.0,,0.349,
Tajikistan,2017,,21.0,,0.299,
Tajikistan,2018,,,,0.289,
Tanzania,1967,,,,,0.0142
Tanzania,1968,,,,,0.0147
Tanzania,1969,,,,,0.0173
Tanzania,1970,,,,,0.023
Tanzania,1971,,,,,0.031
Tanzania,1972,,,,,0.0343
Tanzania,1973,,,,,0.0417
Tanzania,1974,,,,,0.0536
Tanzania,1975,,,,0.21899999999999997,0.0536
Tanzania,1976,,,,0.221,0.0469
Tanzania,1977,,,,0.222,0.0548
Tanzania,1978,,,,0.22,0.10099999999999999
Tanzania,1979,,,,0.221,0.085
Tanzania,1980,,,,0.221,0.0452
Tanzania,1981,,,,0.228,0.0558
Tanzania,1982,,,,0.23,0.055
Tanzania,1983,,,,0.228,0.0541
Tanzania,1984,,,,0.228,0.0525
Tanzania,1985,,,,0.272,0.0539
Tanzania,1986,,,,0.27399999999999997,0.0574
Tanzania,1987,,,,0.275,0.0315
Tanzania,1988,,,,0.272,0.0245
Tanzania,1989,,,,0.27399999999999997,0.0238
Tanzania,1990,,,,0.331,0.0205
Tanzania,1991,,,,0.33299999999999996,0.0218
Tanzania,1992,,,,0.5,0.0211
Tanzania,1993,,,,0.5,0.0138
Tanzania,1994,,,,0.512,0.0129
Tanzania,1995,,,0.102,0.561,0.0163
Tanzania,1996,,,0.102,0.598,0.0156
Tanzania,1997,,,0.102,0.6,0.0154
Tanzania,1998,,,0.102,0.598,0.016
Tanzania,1999,,,0.102,0.601,0.0149
Tanzania,2000,,,0.102,0.5820000000000001,0.0149
Tanzania,2001,,,0.11199999999999999,0.6,0.0145
Tanzania,2002,0.431,,0.109,0.6,0.013000000000000001
Tanzania,2003,,,0.113,0.598,0.0107
Tanzania,2004,0.39899999999999997,,0.0848,0.599,0.00995
Tanzania,2005,,,0.0927,0.613,0.00824
Tanzania,2006,,,0.14400000000000002,0.631,0.00792
Tanzania,2007,,,0.13699999999999998,0.637,0.00773
Tanzania,2008,,,0.13699999999999998,0.638,0.0070799999999999995
Tanzania,2009,,,0.129,0.63,0.007679999999999999
Tanzania,2010,,,0.138,0.62,0.00909
Tanzania,2011,,,,0.616,0.00916
Tanzania,2012,,35.0,,0.614,0.00927
Tanzania,2013,,33.0,,0.615,0.01
Tanzania,2014,,31.0,,0.626,0.0105
Tanzania,2015,,30.0,,0.627,0.0113
Tanzania,2016,,32.0,,0.6,0.0114
Tanzania,2017,,36.0,,0.579,0.0118
Tanzania,2018,,,,0.5579999999999999,0.0126
Tanzania,2019,,,,,0.0132
Thailand,1960,,,,,0.0247
Thailand,1961,,,,,0.021
Thailand,1962,,,,,0.0263
Thailand,1963,,,,,0.0262
Thailand,1964,,,,,0.0243
Thailand,1965,,,,,0.0233
Thailand,1966,,,,,0.0217
Thailand,1967,,,,,0.0243
Thailand,1968,,,,,0.0275
Thailand,1969,,,,,0.0299
Thailand,1970,,,,,0.0307
Thailand,1971,,,,,0.0356
Thailand,1972,,,,,0.0347
Thailand,1973,,,,,0.0288
Thailand,1974,,,,,0.0266
Thailand,1975,,,,0.48100000000000004,0.027999999999999997
Thailand,1976,,,,0.48100000000000004,0.0313
Thailand,1977,,,,0.46799999999999997,0.0348
Thailand,1978,,,,0.467,0.0392
Thailand,1979,,,,0.46799999999999997,0.0438
Thailand,1980,,,,0.56,0.0424
Thailand,1981,,,,0.5429999999999999,0.0406
Thailand,1982,,,,0.545,0.0412
Thailand,1983,,,,0.547,0.0395
Thailand,1984,,,,0.5579999999999999,0.0406
Thailand,1985,,,,0.5589999999999999,0.0419
Thailand,1986,,,,0.56,0.038
Thailand,1987,,,,0.56,0.0336
Thailand,1988,,,,0.5589999999999999,0.0293
Thailand,1989,,,,0.56,0.0268
Thailand,1990,,,,0.5760000000000001,0.0259
Thailand,1991,,,,0.5760000000000001,0.0265
Thailand,1992,,,,0.6679999999999999,0.0266
Thailand,1993,,,,0.6809999999999999,0.0252
Thailand,1994,,,,0.6809999999999999,0.025
Thailand,1995,,,0.0975,0.679,0.0229
Thailand,1996,,,0.1,0.682,0.0216
Thailand,1997,,,0.0975,0.6759999999999999,0.0216
Thailand,1998,,,0.0825,0.687,0.0189
Thailand,1999,,,0.0729,0.687,0.0168
Thailand,2000,,,0.0995,0.659,0.0153
Thailand,2001,,,0.0903,0.655,0.0149
Thailand,2002,0.988,,0.0932,0.6559999999999999,0.0143
Thailand,2003,,,0.12,0.6559999999999999,0.0132
Thailand,2004,0.992,,0.11699999999999999,0.6559999999999999,0.0115
Thailand,2005,,,0.11599999999999999,0.657,0.0112
Thailand,2006,,,0.13,0.659,0.0118
Thailand,2007,,,0.131,0.654,0.0143
Thailand,2008,,,0.14300000000000002,0.652,0.0164
Thailand,2009,,,0.133,0.66,0.0182
Thailand,2010,,,0.127,0.627,0.0156
Thailand,2011,,,,0.626,0.0159
Thailand,2012,,37.0,,0.644,0.0138
Thailand,2013,,35.0,,0.609,0.013999999999999999
Thailand,2014,,38.0,,0.45299999999999996,0.0141
Thailand,2015,,38.0,,0.461,0.0143
Thailand,2016,,35.0,,0.45899999999999996,0.0162
Thailand,2017,,37.0,,0.479,0.0158
Thailand,2018,,,,0.44,0.0136
Thailand,2019,,,,,0.0134
Timor-Leste,1995,,,0.10800000000000001,,
Timor-Leste,1996,,,0.0698,,
Timor-Leste,1997,,,0.10800000000000001,,
Timor-Leste,1998,,,0.0671,,
Timor-Leste,1999,,,0.0866,,
Timor-Leste,2000,,,0.127,,
Timor-Leste,2001,,,0.424,,
Timor-Leste,2002,0.0,,0.41200000000000003,0.701,
Timor-Leste,2003,,,0.355,0.6920000000000001,
Timor-Leste,2004,0.0,,0.355,0.693,
Timor-Leste,2005,,,0.38299999999999995,0.677,0.00445
Timor-Leste,2006,,,0.235,0.669,0.00606
Timor-Leste,2007,,,0.193,0.6659999999999999,0.008159999999999999
Timor-Leste,2008,,,0.099,0.6679999999999999,0.00527
Timor-Leste,2009,,,0.0776,0.662,0.0107
Timor-Leste,2010,,,0.0471,0.665,0.00617
Timor-Leste,2011,,,,0.667,0.00344
Timor-Leste,2012,,33.0,,0.6629999999999999,0.0049
Timor-Leste,2013,,30.0,,0.7,0.00562
Timor-Leste,2014,,28.0,,0.698,0.00733
Timor-Leste,2015,,28.0,,0.745,0.0119
Timor-Leste,2016,,35.0,,0.687,0.0097
Timor-Leste,2017,,38.0,,0.6509999999999999,0.00855
Timor-Leste,2018,,,,0.691,0.00673
Timor-Leste,2019,,,,,0.0105
Togo,1961,,,,,0.00266
Togo,1962,,,,,0.00547
Togo,1963,,,,,0.0084
Togo,1964,,,,,0.0216
Togo,1965,,,,,0.019
Togo,1966,,,,,0.0134
Togo,1967,,,,,0.0134
Togo,1968,,,,,0.0136
Togo,1969,,,,,0.0128
Togo,1970,,,,,0.0137
Togo,1971,,,,,0.0141
Togo,1972,,,,,0.0148
Togo,1973,,,,,0.0169
Togo,1974,,,,,0.0149
Togo,1975,,,,0.129,0.0186
Togo,1976,,,,0.127,0.025
Togo,1977,,,,0.129,0.0307
Togo,1978,,,,0.13,0.0271
Togo,1979,,,,0.132,0.0225
Togo,1980,,,,0.13,0.0219
Togo,1981,,,,0.131,0.0237
Togo,1982,,,,0.13,0.0226
Togo,1983,,,,0.127,0.021
Togo,1984,,,,0.131,0.0219
Togo,1985,,,,0.132,0.0251
Togo,1986,,,,0.129,0.0285
Togo,1987,,,,0.13,0.035
Togo,1988,,,,0.129,0.0312
Togo,1989,,,,0.131,0.0309
Togo,1990,,,,0.128,0.0312
Togo,1991,,,,0.284,0.0286
Togo,1992,,,,0.37799999999999995,0.0293
Togo,1993,,,,0.395,0.0403
Togo,1994,,,,0.392,0.0258
Togo,1995,,,0.0848,0.40299999999999997,0.02
Togo,1996,,,0.0848,0.42,
Togo,1997,,,0.0848,0.418,
Togo,1998,,,0.0848,0.424,
Togo,1999,,,0.0848,0.436,
Togo,2000,,,0.0848,0.449,
Togo,2001,,,0.0848,0.449,
Togo,2002,0.0,,0.069,0.43799999999999994,
Togo,2003,,,0.0953,0.45,0.0172
Togo,2004,0.0,,0.10099999999999999,0.452,0.0164
Togo,2005,,,0.0984,0.57,0.0157
Togo,2006,,,0.102,0.622,
Togo,2007,,,0.106,0.613,
Togo,2008,,,0.135,0.647,0.018000000000000002
Togo,2009,,,0.154,0.644,0.0174
Togo,2010,,,0.154,0.613,0.0179
Togo,2011,,,,0.644,0.0157
Togo,2012,,30.0,,0.608,0.0161
Togo,2013,,29.0,,0.623,0.0168
Togo,2014,,29.0,,0.622,0.018000000000000002
Togo,2015,,32.0,,0.622,0.0168
Togo,2016,,32.0,,0.638,0.0185
Togo,2017,,32.0,,0.637,0.0186
Togo,2018,,,,0.6629999999999999,0.0195
Togo,2019,,,,,0.0312
Tonga,1995,,,0.124,,
Tonga,1996,,,0.121,,
Tonga,1997,,,0.131,,
Tonga,1998,,,0.14400000000000002,,
Tonga,1999,,,0.172,,
Tonga,2000,,,0.133,,
Tonga,2001,,,0.157,,
Tonga,2002,0.0,,0.11800000000000001,,
Tonga,2003,,,0.179,,
Tonga,2004,0.0,,0.142,,
Tonga,2005,,,0.16899999999999998,,
Tonga,2006,,,0.17800000000000002,,
Tonga,2007,,,0.22899999999999998,,
Tonga,2008,,,0.23600000000000002,,
Tonga,2009,,,0.11699999999999999,,
Tonga,2010,,,0.129,,
Trinidad and Tobago,1968,,,,,0.0067
Trinidad and Tobago,1969,,,,,0.00675
Trinidad and Tobago,1970,,,,,0.007540000000000001
Trinidad and Tobago,1971,,,,,0.009609999999999999
Trinidad and Tobago,1972,,,,,0.00842
Trinidad and Tobago,1973,,,,,0.00683
Trinidad and Tobago,1974,,,,,0.0042
Trinidad and Tobago,1975,,,,0.648,0.004379999999999999
Trinidad and Tobago,1976,,,,0.6459999999999999,0.00504
Trinidad and Tobago,1977,,,,0.6609999999999999,0.0049
Trinidad and Tobago,1978,,,,0.66,0.00514
Trinidad and Tobago,1979,,,,0.6629999999999999,0.00591
Trinidad and Tobago,1980,,,,0.6579999999999999,0.00592
Trinidad and Tobago,1981,,,,0.6729999999999999,0.00513
Trinidad and Tobago,1982,,,,0.6709999999999999,
Trinidad and Tobago,1983,,,,0.6709999999999999,
Trinidad and Tobago,1984,,,,0.67,
Trinidad and Tobago,1985,,,,0.6709999999999999,
Trinidad and Tobago,1986,,,,0.6990000000000001,
Trinidad and Tobago,1987,,,,0.727,
Trinidad and Tobago,1988,,,,0.7240000000000001,
Trinidad and Tobago,1989,,,,0.727,
Trinidad and Tobago,1990,,,,0.7290000000000001,
Trinidad and Tobago,1991,,,,0.747,
Trinidad and Tobago,1992,,,,0.758,
Trinidad and Tobago,1993,,,,0.758,0.00495
Trinidad and Tobago,1994,,,,0.759,0.00489
Trinidad and Tobago,1995,,,0.0791,0.753,
Trinidad and Tobago,1996,,,0.0682,0.742,
Trinidad and Tobago,1997,,,0.0529,0.741,
Trinidad and Tobago,1998,,,0.0433,0.7390000000000001,
Trinidad and Tobago,1999,,,0.064,0.741,
Trinidad and Tobago,2000,,,0.0579,0.732,
Trinidad and Tobago,2001,,,0.0656,0.732,0.00158
Trinidad and Tobago,2002,0.0,,0.0884,0.747,0.00216
Trinidad and Tobago,2003,,,0.0827,0.7609999999999999,0.00298
Trinidad and Tobago,2004,0.0,,0.0835,0.762,0.00571
Trinidad and Tobago,2005,,,0.109,0.763,0.0061200000000000004
Trinidad and Tobago,2006,,,0.0826,0.7809999999999999,0.00621
Trinidad and Tobago,2007,,,0.0827,0.769,0.00569
Trinidad and Tobago,2008,,,0.08800000000000001,0.769,0.0049299999999999995
Trinidad and Tobago,2009,,,0.0958,0.7709999999999999,0.0071
Trinidad and Tobago,2010,,,0.0928,0.7829999999999999,0.00635
Trinidad and Tobago,2011,,,,0.785,0.00566
Trinidad and Tobago,2012,,39.0,,0.7829999999999999,0.00655
Trinidad and Tobago,2013,,38.0,,0.6659999999999999,0.007790000000000001
Trinidad and Tobago,2014,,38.0,,0.669,0.00687
Trinidad and Tobago,2015,,39.0,,0.67,0.00805
Trinidad and Tobago,2016,,35.0,,0.67,0.00993
Trinidad and Tobago,2017,,41.0,,0.71,0.009059999999999999
Trinidad and Tobago,2018,,,,0.7340000000000001,0.00719
Trinidad and Tobago,2019,,,,,0.007359999999999999
Tunisia,1960,,,,,0.02
Tunisia,1961,,,,,0.0222
Tunisia,1962,,,,,0.0173
Tunisia,1963,,,,,0.0151
Tunisia,1964,,,,,0.0174
Tunisia,1965,,,,,0.0129
Tunisia,1966,,,,,0.0132
Tunisia,1967,,,,,0.0142
Tunisia,1968,,,,,0.0144
Tunisia,1969,,,,,0.0131
Tunisia,1970,,,,,0.0156
Tunisia,1971,,,,,0.0148
Tunisia,1972,,,,,0.0141
Tunisia,1973,,,,,0.013999999999999999
Tunisia,1974,,,,,0.0131
Tunisia,1975,,,,0.353,0.0174
Tunisia,1976,,,,0.353,0.0186
Tunisia,1977,,,,0.361,0.0238
Tunisia,1978,,,,0.358,0.0249
