Country name;Year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect;Confidence in national government;Democratic Quality;Delivery Quality;Standard deviation of ladder by country-year;Standard deviation/Mean of ladder by country-year;GINI index (World Bank estimate);GINI index (World Bank estimate), average 2000-16;gini of household income reported in Gallup, by wp5-year;Most people can be trusted, Gallup;Most people can be trusted, WVS round 1981-1984;Most people can be trusted, WVS round 1989-1993;Most people can be trusted, WVS round 1994-1998;Most people can be trusted, WVS round 1999-2004;Most people can be trusted, WVS round 2005-2009;Most people can be trusted, WVS round 2010-2014
Spain;2011;6,51825;10,37562;0,94444;73,02;0,81865;-0,12566;0,84554;0,73727;0,3561;0,30866;0,55349;1,09881;1,95599;0,30008;0,357;0,34538;0,41474;;;0,29238;0,28667;0,32691;0,19838;0,19078
Spain;2012;6,29069;10,34526;0,93702;73,14;0,75459;-0,06327;0,84359;0,74928;0,36647;0,33915;0,51733;1,06668;2,0388;0,3241;0,354;0,34538;0,35965;;;0,29238;0,28667;0,32691;0,19838;0,19078
Spain;2013;6,15003;10,33133;0,92864;73,26;0,75936;-0,10505;0,91582;0,6963;0,37184;0,18455;0,50044;1,00429;2,07672;0,33768;0,362;0,34538;0,36101;;;0,29238;0,28667;0,32691;0,19838;0,19078
Spain;2014;6,45648;10,34803;0,94786;73,38;0,73847;-0,03181;0,85389;0,71627;0,33546;0,21062;0,61842;0,87317;1,76192;0,27289;0,361;0,34538;0,42329;;;0,29238;0,28667;0,32691;0,19838;0,19078
Spain;2015;6,38066;10,38255;0,95647;73,5;0,732;-0,07581;0,82166;0,73227;0,28469;0,27775;0,64812;0,86685;1,65835;0,2599;0,362;0,34538;0,38975;;;0,29238;0,28667;0,32691;0,19838;0,19078
Spain;2016;6,31861;10,41392;0,94174;73,8;0,76817;-0,05183;0,81856;0,65282;0,30083;0,30252;0,72709;0,9048;1,60615;0,25419;;0,34538;0,38463;;;0,29238;0,28667;0,32691;0,19838;0,19078
Spain;2017;6,23017;10,44209;0,90316;74,1;0,75556;-0,03603;0,79127;0,62506;0,30239;0,26959;0,64808;0,86933;1,80572;0,28983;;0,34538;0,37895;;;0,29238;0,28667;0,32691;0,19838;0,19078
Spain;2018;6,51337;10,46559;0,91031;74,4;0,72225;-0,07935;0,7765;0,65919;0,35719;0,2852;;;1,66708;0,25595;;0,34538;0,35914;;;0,29238;0,28667;0,32691;0,19838;0,19078
Sri Lanka;2006;4,34461;8,84235;0,8636;65,78;0,72385;0,05807;0,83778;0,75668;0,21633;0,68165;-0,86598;-0,11469;1,73676;0,39975;0,403;0,3934;;;;;;;;
Sri Lanka;2007;4,41481;8,90098;0,83833;65,86;0,73585;0,10532;0,84672;0,70877;0,21986;0,72798;-1,09176;-0,09886;1,74696;0,39571;;0,3934;;;;;;;;
Sri Lanka;2008;4,43085;8,95199;0,8157;65,94;0,83384;0,15787;0,8614;0,78988;0,15259;0,72033;-1,13087;-0,18171;1,76745;0,3989;;0,3934;;;;;;;;
Sri Lanka;2009;4,21203;8,98031;0,82961;66,02;0,79887;0,30121;0,68993;0,76971;0,1724;0,9166;-0,91126;-0,23278;1,98578;0,47145;0,364;0,3934;0,34617;0,13634;;;;;;
Sri Lanka;2010;3,97691;9,05129;0,81437;66,1;0,73821;0,25343;0,76948;0,8226;0,16347;0,80755;-0,72409;-0,23893;1,75406;0,44106;;0,3934;0,32185;0,17312;;;;;;
Sri Lanka;2011;4,18057;9,12624;0,84194;66,2;0,82264;0,13944;0,7603;0,82498;0,17493;0,85597;-0,63491;-0,18517;1,84467;0,44125;;0,3934;0,38352;;;;;;;
Sri Lanka;2012;4,22459;9,20834;0,82436;66,3;0,8004;0,15522;0,82288;0,86388;0,19687;0,77702;-0,64618;-0,16979;1,81348;0,42927;0,392;0,3934;0,37893;;;;;;;
Sri Lanka;2013;4,36469;9,23393;0,80918;66,4;0,83402;0,26277;0,84201;0,86036;0,20813;0,75002;-0,60354;-0,20378;1,84694;0,42315;;0,3934;0,32976;;;;;;;
Sri Lanka;2014;4,26793;9,27335;0,8048;66,5;0,86794;0,29345;0,79063;0,84281;0,1869;0,77236;-0,49883;-0,14031;1,97882;0,46365;;0,3934;0,35327;;;;;;;
Sri Lanka;2015;4,61161;9,31287;0,8625;66,6;0,90207;0,31344;0,85947;0,84823;0,23475;0,73967;-0,10288;-0,09223;2,1877;0,47439;;0,3934;0,36938;;;;;;;
Sri Lanka;2017;4,33095;9,3647;0,82277;67;0,82708;0,08826;0,84421;0,79495;0,26973;0,51759;-0,0619;-0,16969;2,23038;0,51499;;0,3934;0,4273;;;;;;;
Sri Lanka;2018;4,40022;9,40039;0,82807;67,2;0,85263;0,08676;0,85802;0,83129;0,30128;0,57613;;;2,35608;0,53545;;0,3934;0,408;;;;;;;
Sudan;2009;4,45492;8,1132;0,91141;53,7;0,70998;0,06922;0,70123;0,73357;0,24493;;-2,16739;-1,22469;1,87965;0,42193;0,354;0,354;0,70744;0,3165;;;;;;
Sudan;2010;4,43516;8,12151;0,85482;54;0,64816;-0,05034;0,7369;0,66858;0,22079;;-2,19543;-1,298;1,70869;0,38526;;0,354;0,49503;;;;;;;
Sudan;2011;4,31446;8,19745;0,81779;54,28;0,58254;-0,03102;0,66252;0,58583;0,2485;;-2,14712;-1,28636;1,80457;0,41826;;0,354;0,56391;;;;;;;
Sudan;2012;4,5505;8,31803;0,8125;54,56;0,41195;-0,06488;0,73368;0,57618;0,24237;;-2,01745;-1,40513;1,59638;0,35082;;0,354;0,79948;;;;;;;
Sudan;2014;4,13867;8,34006;0,81062;55,12;0,3901;-0,07278;0,79379;0,54085;0,30272;;-2,04986;-1,3972;2,62221;0,63359;;0,354;0,45544;;;;;;;
Suriname;2012;6,26929;9,62458;0,79726;62,24;0,88549;-0,07657;0,75128;0,76422;0,25036;0,72177;0,21009;-0,21857;1,94839;0,31078;;;0,3676;;;;;;;
Swaziland;2011;4,86709;8,89891;0,83715;;0,60716;-0,07326;0,91725;0,82061;0,25105;0,35328;-0,89758;-0,54185;2,12147;0,43588;;0,523;0,6887;;;;;;;
Swaziland;2018;4,21157;8,94677;0,77927;;0,70997;-0,17994;0,69234;0,82435;0,25234;0,68955;;;2,42609;0,57605;;0,523;0,73257;;;;;;;
Sweden;2005;7,37632;10,62686;0,95147;71,2;0,9644;;;0,83987;0,15077;0,44085;1,44275;1,81479;1,61806;0,21936;0,268;0,27415;;;0,57079;;0,56591;0,63718;0,67973;0,60783
Sweden;2007;7,24136;10,69311;0,91656;71,48;0,90996;0,13937;0,28933;0,79621;0,17741;0,56206;1,39066;1,938;1,67609;0,23146;0,271;0,27415;;;0,57079;;0,56591;0,63718;0,67973;0,60783
Sweden;2008;7,516;10,67974;0,92309;71,62;0,91161;0,11838;0,31396;0,80447;0,1344;0,51743;1,32507;1,93776;1,55228;0,20653;0,281;0,27415;;;0,57079;;0,56591;0,63718;0,67973;0,60783
Sweden;2009;7,26598;10,61798;0,90253;71,76;0,864;0,21448;0,29211;0,81968;0,15136;0,59034;1,31575;1,97926;1,66714;0,22944;0,273;0,27415;;0,56412;0,57079;;0,56591;0,63718;0,67973;0,60783
Sweden;2010;7,49602;10,66762;0,97024;71,9;0,9047;0,13516;0,25309;0,83303;0,20011;0,60285;1,31845;1,97314;1,59327;0,21255;0,277;0,27415;0,3095;0,56139;0,57079;;0,56591;0,63718;0,67973;0,60783
Sweden;2011;7,38223;10,68636;0,92052;71,98;0,94112;0,15555;0,26851;0,81456;0,17915;0,63871;1,42182;2,00047;1,58035;0,21408;0,276;0,27415;0,42041;;0,57079;;0,56591;0,63718;0,67973;0,60783
Sweden;2012;7,56015;10,6761;0,9294;72,06;0,94438;0,12583;0,25354;0,8551;0,17023;0,6265;1,43048;2,03232;1,58789;0,21003;0,276;0,27415;0,31979;;0,57079;;0,56591;0,63718;0,67973;0,60783
Sweden;2013;7,43401;10,67996;0,91565;72,14;0,93591;0,15273;0,32448;0,82928;0,18442;0,57986;1,39294;2,01976;1,66071;0,22339;0,288;0,27415;0,32497;;0,57079;;0,56591;0,63718;0,67973;0,60783
Sweden;2014;7,23915;10,69575;0,93272;72,22;0,94527;0,19556;0,25039;0,83567;0,20769;0,56327;1,33825;1,94017;1,56665;0,21641;0,284;0,27415;0,38245;;0,57079;;0,56591;0,63718;0,67973;0,60783
Sweden;2015;7,28892;10,7294;0,92946;72,3;0,93507;0,20489;0,23196;0,81794;0,19099;0,4993;1,25616;1,97754;1,62647;0,22314;0,292;0,27415;0,36559;;0,57079;;0,56591;0,63718;0,67973;0,60783
Sweden;2016;7,36874;10,74867;0,91206;72,4;0,91804;0,13858;0,24618;0,8157;0,20061;0,48579;1,29089;1,95975;1,6305;0,22127;;0,27415;0,42512;;0,57079;;0,56591;0,63718;0,67973;0,60783
Sweden;2017;7,2868;10,75682;0,91402;72,5;0,93458;0,16336;0,23937;0,81355;0,17507;0,55946;1,2768;1,92775;1,77718;0,24389;;0,27415;0,34686;;0,57079;;0,56591;0,63718;0,67973;0,60783
Sweden;2018;7,37479;10,76693;0,93068;72,6;0,94172;0,06957;0,2628;0,82268;0,16076;0,4944;;;1,60152;0,21716;;0,27415;0,38151;;0,57079;;0,56591;0,63718;0,67973;0,60783
Switzerland;2006;7,47325;10,90654;0,95135;71,54;0,91896;0,28502;0,40793;0,8214;0,21193;0,63159;1,39367;1,87112;1,62328;0,21721;0,339;0,3281;;;;0,26526;0,37848;;0,51894;
Switzerland;2009;7,52452;10,91155;0,93834;72,26;0,89128;0,11959;0,34243;0,81404;0,20158;0,57799;1,43043;1,8303;1,57605;0,20946;0,329;0,3281;0,32234;0,4527;;0,26526;0,37848;;0,51894;
Switzerland;2012;7,77621;10,93578;0,94686;72,78;0,94543;0,13309;0,32324;0,85911;0,17601;0,76994;1,52923;1,87904;1,56478;0,20123;0,316;0,3281;0,30863;;;0,26526;0,37848;;0,51894;
Switzerland;2014;7,4928;10,95462;0,9588;73,06;0,9494;0,05453;0,28309;0,82291;0,18879;0,75163;1,48107;2,01632;1,52478;0,2035;0,325;0,3281;0,32843;;;0,26526;0,37848;;0,51894;
Switzerland;2015;7,57214;10,95543;0,93833;73,2;0,9278;0,10341;0,20953;0,80853;0,16576;0,78773;1,44888;1,95527;1,79991;0,2377;0,323;0,3281;0,49613;;;0,26526;0,37848;;0,51894;
Switzerland;2016;7,45852;10,95817;0,92763;73,5;0,93395;0,08316;0,30156;0,77947;0,20632;0,79854;1,419;1,96418;1,69441;0,22718;;0,3281;0,51079;;;0,26526;0,37848;;0,51894;
Switzerland;2017;7,47359;10,95798;0,94966;73,8;0,925;0,17511;0,31618;0,774;0,19587;0,81971;1,38201;1,96422;1,54462;0,20668;;0,3281;0,29582;;;0,26526;0,37848;;0,51894;
Switzerland;2018;7,50859;10,97595;0,93029;74,1;0,92641;0,09637;0,30126;0,79223;0,19152;0,84998;;;1,63963;0,21837;;0,3281;0,32072;;;0,26526;0,37848;;0,51894;
Syria;2008;5,32333;8,55661;0,71237;63,9;0,66075;0,12;0,6802;0,6091;0,33843;;-1,03037;-0,91285;1,92164;0,36099;;0,358;;;;;;;;
Syria;2009;4,97897;8,55939;0,8424;64;0,74826;0,07997;0,68776;0,57433;0,29246;;-1,09989;-0,81601;2,05813;0,41336;;0,358;0,50165;0,0959;;;;;;
Syria;2010;4,46471;8,63647;0,93423;64,1;0,64705;0,00583;0,74309;0,55765;0,22464;;-1,25123;-0,8069;2,15168;0,48193;;0,358;0,49801;;;;;;;
Syria;2011;4,03789;8,63697;0,57572;62,32;0,53043;0,12844;0,74059;0,59874;0,49551;;-1,90919;-0,83103;2,48226;0,61474;;0,358;0,48685;;;;;;;
Syria;2012;3,16449;8,47488;0,5884;60,54;0,46677;0,31409;0,67296;0,46444;0,70459;;-2,26325;-1,25452;2,50821;0,79261;;0,358;0,45895;;;;;;;
Syria;2013;2,68755;8,30725;0,58545;58,76;0,45488;0,22418;0,66343;0,38699;0,62223;;-2,25802;-1,4036;2,3513;0,87489;;0,358;0,45443;;;;;;;
Syria;2015;3,46191;;0,46391;55,2;0,44827;;0,68524;0,36944;0,64259;;-2,44823;-1,54868;2,81208;0,81229;;0,358;0,52593;;;;;;;
Taiwan Province of China;2006;6,18905;10,52131;0,88225;68,68;0,62991;-0,03775;0,84585;0,81364;0,09432;0,27794;0,68931;0,83962;1,92932;0,31173;;;;;;;;;;
Taiwan Province of China;2008;5,54768;10,51287;0,83;69,14;0,64172;-0,02453;0,78483;0,79435;0,16916;0,41673;0,7782;0,86205;2,16526;0,3903;;;;;;;;;;
Taiwan Province of China;2010;6,22853;10,59568;0,83141;69,6;0,67659;-0,00318;0,82136;0,84534;0,13587;0,43303;0,84394;1,01253;1,94299;0,31195;;;0,43706;0,35484;;;;;;
Taiwan Province of China;2011;6,30892;10,60925;0,86252;;0,76149;0,02736;0,75458;0,82671;0,11229;0,47207;0,89362;1,04268;1,74567;0,2767;;;0,3882;;;;;;;
Taiwan Province of China;2012;6,12592;10,61984;0,82507;;0,6982;0,01381;0,80283;0,82136;0,14001;0,33514;0,87052;1,02849;2,03546;0,33227;;;0,43328;;;;;;;
Taiwan Province of China;2013;6,34034;10,65422;0,81699;;0,69007;-0,00654;0,84123;0,84623;0,12444;0,2645;0,88109;1,0208;1,89073;0,29821;;;0,42027;;;;;;;
Taiwan Province of China;2014;6,3635;10,69936;0,87001;;0,6929;0,08398;0,86574;0,84884;0,10837;0,27072;0,82407;1,16672;1,8067;0,28392;;;0,37249;;;;;;;
Taiwan Province of China;2015;6,45009;;0,88539;;0,70081;;0,85719;0,83199;0,12935;0,27026;0,90946;1,16946;1,828;0,28341;;;0,3835;;;;;;;
Taiwan Province of China;2016;6,51285;;0,89499;;0,71893;;0,81052;0,83315;0,10831;0,40471;0,96745;1,16911;1,96497;0,30171;;;0,39637;;;;;;;
Taiwan Province of China;2017;6,35945;;0,89112;;0,75965;;0,74278;0,83728;0,11412;0,32282;0,9515;1,18533;1,8696;0,29399;;;0,38167;;;;;;;
Taiwan Province of China;2018;6,467;;0,89646;;0,74103;;0,73597;0,8484;0,0927;0,31172;;;1,69089;0,26146;;;0,33018;;;;;;;
Tajikistan;2006;4,6131;7,48891;0,72384;60,64;0,70176;-0,08891;0,76816;0,56576;0,19467;0,80395;-1,36927;-1,0938;1,57699;0,34185;;0,3266;;;;;;;;
Tajikistan;2007;4,43161;7,54257;0,72666;61,08;0,81836;-0,0001;0,65852;0,69419;0,13311;0,86127;-1,02154;-1,14239;1,59817;0,36063;0,322;0,3266;;;;;;;;
Tajikistan;2008;5,06399;7,59684;0,7009;61,52;0,81595;0,01702;0,72338;0,60586;0,16044;0,87989;-1,09287;-1,15687;1,556;0,30727;;0,3266;;;;;;;;
Tajikistan;2009;4,57517;7,61207;0,67565;61,96;0,74379;0,00016;0,7917;0,60524;0,20319;0,83413;-1,17905;-1,16481;1,55493;0,33986;0,308;0,3266;0,41391;0,32961;;;;;;
Tajikistan;2010;4,38064;7,65271;0,75916;62,4;0,7845;0,06122;0,67853;0,64268;0,19173;0,90993;-1,23281;-1,10941;1,28926;0,29431;;0,3266;0,38217;;;;;;;
Tajikistan;2011;4,26267;7,70154;0,75074;62,56;0,77618;-0,11961;0,6722;0,69781;0,16563;0,89088;-1,20204;-1,09241;1,38461;0,32482;;0,3266;0,39263;;;;;;;
Tajikistan;2012;4,49657;7,7512;0,72859;62,72;0,74903;-0,07365;0,7171;0,71446;0,19819;0,92152;-1,33163;-1,10204;1,14978;0,2557;;0,3266;0,36098;;;;;;;
Tajikistan;2013;4,96652;7,79999;0,70064;62,88;0,69312;0,06229;0,76424;0,67652;0,16962;0,8926;-1,34325;-1,16282;1,71419;0,34515;;0,3266;0,36686;;;;;;;
Tajikistan;2014;4,89616;7,84248;0,80983;63,04;0,85273;0,00021;0,69843;0,65605;0,19615;0,83083;-1,09441;-0,98425;1,62706;0,33231;;0,3266;0,36733;;;;;;;
Tajikistan;2015;5,12421;7,87876;0,84393;63,2;0,84654;0,02047;0,74169;0,68892;0,19566;0,87417;-1,22582;-1,01343;1,96166;0,38282;0,34;0,3266;0,34468;;;;;;;
Tajikistan;2016;5,10372;7,92392;0,85666;63,5;0,70303;0,00771;0,63189;0,64448;0,2198;0,84489;-1,23473;-1,105;1,67388;0,32797;;0,3266;0,33632;;;;;;;
Tajikistan;2017;5,82923;7,9714;0,66269;63,8;0,832;0,12226;0,71834;0,60267;0,27773;0,92979;-1,19518;-1,21637;2,21285;0,37961;;0,3266;0,36795;;;;;;;
Tanzania;2006;3,92248;7,52164;0,78292;48,7;0,78686;-0,03505;0,6491;0,74817;0,20924;0,8103;-0,27802;-0,36304;1,65717;0,42248;;0,38467;;;;;;0,07813;;
Tanzania;2007;4,31795;7,57173;0,70785;49,6;0,71583;-0,02174;0,70675;0,75521;0,21985;0,72473;-0,26406;-0,38043;1,8633;0,43152;0,403;0,38467;;;;;;0,07813;;
Tanzania;2008;4,38474;7,59434;0,77436;50,5;0,56221;0,24716;0,93003;0,74435;0,17805;0,51526;-0,19712;-0,44145;1,68745;0,38485;;0,38467;;;;;;0,07813;;
Tanzania;2009;3,40751;7,61511;0,83683;51,4;0,60655;0,29977;0,90263;0,7785;0,16053;0,68031;-0,03558;-0,49191;1,80554;0,52987;;0,38467;0,45264;0,26402;;;;0,07813;;
Tanzania;2010;3,22913;7,6452;0,81253;52,3;0,59712;0,13044;0,86626;0,71657;0,14612;0,6408;-0,05821;-0,5104;1,80073;0,55765;;0,38467;0,45316;;;;;0,07813;;
Tanzania;2011;4,07356;7,68989;0,88253;53,04;0,73603;-0,05482;0,81638;0,76455;0,14514;0,56479;-0,08281;-0,54343;1,88289;0,46222;0,378;0,38467;0,52893;;;;;0,07813;;
Tanzania;2012;4,0069;7,70878;0,83206;53,78;0,57745;0,20424;0,887;0,67883;0,19531;0,41465;-0,06228;-0,59259;1,91513;0,47796;;0,38467;0,53857;;;;;0,07813;;
Tanzania;2013;3,85239;7,74779;0,80342;54,52;0,65418;0,04503;0,85901;0,73797;0,19129;0,51842;-0,18295;-0,57149;1,87223;0,48599;;0,38467;0,51522;;;;;0,07813;;
Tanzania;2014;3,48328;7,7841;0,78908;55,26;0,65413;0,10087;0,87789;0,73089;0,24143;0,64599;-0,39469;-0,53406;2,82785;0,81184;;0,38467;0,59268;;;;;0,07813;;
Tanzania;2015;3,6606;7,82042;0,79026;56;0,75868;0,13852;0,90642;0,61938;0,19175;0,68432;-0,32291;-0,50979;2,21031;0,60381;;0,38467;0,61258;;;;;0,07813;;
Tanzania;2016;2,90273;7,85694;0,63776;56,5;0,77548;0,16849;0,73925;0,69355;0,24599;0,89956;-0,33555;-0,46661;2,51381;0,86601;;0,38467;0,60715;;;;;0,07813;;
Tanzania;2017;3,34712;7,8948;0,70501;57;0,8005;0,10496;0,65361;0,71465;0,25534;0,91334;-0,43542;-0,53289;2,68367;0,80178;;0,38467;0,54938;;;;;0,07813;;
Tanzania;2018;3,44502;7,92891;0,67533;57,5;0,80714;0,14176;0,61153;0,76209;0,22101;0,91465;;;2,66568;0,77378;;0,38467;0,56863;;;;;0,07813;;
Thailand;2006;5,88543;9,39472;0,89433;64,14;0,8632;0,3252;0,93475;0,81351;0,16412;0,4987;-0,9348;0,06368;1,63079;0,27709;0,418;0,39669;;;;;;;0,41508;0,32491
Thailand;2007;5,78389;9,44201;0,88863;64,48;0,87016;0,38454;0,89775;0,83181;0,18001;0,47908;-0,83697;0,00397;1,67091;0,28889;0,398;0,39669;;;;;;;0,41508;0,32491
Thailand;2008;5,63647;9,45385;0,83171;64,82;0,86783;0,41904;0,93337;0,81904;0,14506;0,40627;-0,90055;-0,02925;1,78107;0,31599;0,403;0,39669;;;;;;;0,41508;0,32491
Thailand;2009;5,47565;9,44188;0,89325;65,16;0,86822;0,5185;0,90382;0,89764;0,16609;0,51118;-0,94034;-0,01366;1,72765;0,31552;0,396;0,39669;0,52597;0,19825;;;;;0,41508;0,32491
Thailand;2010;6,2167;9,50945;0,89765;65,5;0,85964;0,52937;0,91669;0,90127;0,18152;0,6834;-0,96931;-0,04427;1,71804;0,27636;0,394;0,39669;0,41732;0,27421;;;;;0,41508;0,32491
Thailand;2011;6,66361;9,51304;0,88435;65,72;0,92688;0,39353;0,9232;0,93437;0,11668;0,53987;-0,76936;-0,02997;1,80714;0,2712;0,375;0,39669;0,44123;;;;;;0,41508;0,32491
Thailand;2012;6,30024;9,57833;0,9061;65,94;0,84693;0,37303;0,90861;0,85454;0,1375;0,70282;-0,76889;-0,01225;1,76123;0,27955;0,393;0,39669;0,44126;;;;;;0,41508;0,32491
Thailand;2013;6,23102;9,60045;0,92638;66,16;0,78108;0,44932;0,92543;0,84598;0,14083;0,50615;-0,8708;0,0026;1,56914;0,25183;0,378;0,39669;0,43347;;;;;;0,41508;0,32491
Thailand;2014;6,98546;9,60624;0,93317;66,38;0,89985;0,54557;0,91983;0,81137;0,16874;0,7203;-0,89058;-0,00761;2,00087;0,28643;0,37;0,39669;0,45666;;;;;;0,41508;0,32491
Thailand;2015;6,20176;9,63248;0,86632;66,6;0,88492;0,30896;0,91365;0,9105;0,17408;0,65771;-0,98174;0,0003;1,77793;0,28668;0,36;0,39669;0,42773;;;;;;0,41508;0,32491
Thailand;2016;6,07364;9,66179;0,90754;66,8;0,92415;0,34869;0,87798;0,83476;0,21788;0,64593;-1,00683;0,02899;2,23267;0,3676;;0,39669;0,47591;;;;;;0,41508;0,32491
Thailand;2017;5,9389;9,69755;0,87727;67;0,9229;0,2054;0,88382;0,81632;0,2316;0,60508;-0,90216;0,04591;2,24372;0,3778;;0,39669;0,51336;;;;;;0,41508;0,32491
Thailand;2018;6,01156;9,73483;0,87305;67,2;0,90483;0,25165;0,9066;0,84349;0,19819;0,60536;;;2,10574;0,35028;;0,39669;0,48241;;;;;;0,41508;0,32491
Togo;2006;3,20243;7,08652;0,43541;49,26;0,62823;-0,01104;0,84997;0,61452;0,3482;0,31989;-0,86206;-1,09839;1,7333;0,54125;0,422;0,43767;;;;;;;;
Togo;2008;2,80786;7,07716;0,29133;50,18;0,28681;-0,06029;0,93199;0,3625;0,37871;0,17006;-0,57887;-1,06223;1,73778;0,6189;;0,43767;;;;;;;;
Togo;2011;2,93622;7,11788;0,30296;51,58;0,58409;-0,07179;0,832;0,48028;0,39536;0,51203;-0,53316;-1,06314;1,95561;0,66603;0,46;0,43767;0,49189;;;;;;;
Togo;2014;2,83896;7,18185;0,44434;53,02;0,66319;-0,08421;0,79534;0,58275;0,44281;0,47711;-0,46681;-0,95507;1,8228;0,64207;;0,43767;0,62536;;;;;;;
Togo;2015;3,7683;7,20864;0,47859;53,5;0,77158;-0,06802;0,73326;0,5988;0,41578;0,5007;-0,46494;-0,88297;2,21229;0,58708;0,431;0,43767;0,60799;;;;;;;
Togo;2016;3,87858;7,23598;0,50944;53,9;0,73029;-0,00625;0,81504;0,60424;0,48289;0,48586;-0,35747;-0,79215;2,54824;0,657;;0,43767;0,49922;;;;;;;
Togo;2017;4,36081;7,2653;0,50781;54,3;0,71669;-0,0424;0,72552;0,61419;0,42582;0,48495;-0,6808;-0,83346;2,49483;0,5721;;0,43767;0,55219;;;;;;;
Togo;2018;4,02289;7,28741;0,59635;54,7;0,61197;-0,00706;0,80854;0,60845;0,44645;0,32322;;;2,11091;0,52472;;0,43767;0,4449;;;;;;;
Trinidad and Tobago;2006;5,83219;10,30151;0,88679;61,76;0,84009;0,12208;0,91743;0,79764;0,22904;0,31328;0,18543;0,11975;2,39046;0,40987;;;;;;;;;0,03824;0,03203
Trinidad and Tobago;2008;6,69644;10,37196;0,8583;62,08;0,83814;0,06707;0,95883;0,8172;0,18379;0,28706;0,20888;0,13511;2,01875;0,30147;;;;;;;;;0,03824;0,03203
Trinidad and Tobago;2011;6,51875;10,34215;0,86284;62,54;0,77539;0,05796;0,89996;0,90618;0,13409;0,52099;0,33091;0,12118;1,89864;0,29126;;;;;;;;;0,03824;0,03203
Trinidad and Tobago;2013;6,16771;10,35474;0,88318;62,82;0,84694;0,10877;0,94767;0,8325;0,28593;0,38348;0,28799;0,06261;2,16331;0,35075;;;;;;;;;0,03824;0,03203
Trinidad and Tobago;2017;6,19186;10,26685;0,91603;63,5;0,85914;-0,00483;0,91134;0,84647;0,2481;0,27254;0,42091;-0,04698;2,27668;0,36769;;;0,41547;;;;;;0,03824;0,03203
Tunisia;2009;5,02547;9,22971;;64,96;0,7815;-0,13137;0,72221;;;;-0,64828;0,07196;1,73139;0,34452;;0,381;0,35869;;;;;;;0,15519
Tunisia;2010;5,13052;9,25305;0,86319;65,1;0,62359;-0,14798;0,73238;0,72458;0,24891;0,90317;-0,74007;-0,00224;1,51325;0,29495;0,358;0,381;0,29147;;;;;;;0,15519
Tunisia;2011;4,87648;9,22234;0,71489;65,28;0,60312;-0,21134;0,91266;0,58768;0,2482;0,47229;-0,36212;-0,08964;1,88021;0,38557;;0,381;0,36248;;;;;;;0,15519
Tunisia;2012;4,46353;9,24997;0,61442;65,46;0,56774;-0,1888;0,89945;0,52091;0,327;0,43522;-0,44648;-0,10304;2,11794;0,4745;;0,381;0,43533;;;;;;;0,15519
Tunisia;2013;5,2456;9,26664;0,64797;65,64;0,53629;-0,21939;0,88603;0,51732;0,23916;0,32076;-0,4935;-0,16536;2,07818;0,39618;;0,381;0,39402;;;;;;;0,15519
Tunisia;2014;4,76359;9,28424;0,68026;65,82;0,58893;-0,24435;0,78313;0,50273;0,32077;0,3916;-0,32944;-0,1622;2,10395;0,44167;;0,381;0,39487;;;;;;;0,15519
Tunisia;2015;5,13161;9,28414;0,60947;66;0,71137;-0,23834;0,81482;0,57296;0,31954;0,48027;-0,35919;-0,1606;2,02661;0,39493;;0,381;0,38247;;;;;;;0,15519
Tunisia;2016;4,52145;9,28373;0,70182;66,3;0,61444;-0,1772;0,81075;0,61234;0,37811;0,34743;-0,41907;-0,20273;2,1329;0,47173;;0,381;0,38867;;;;;;;0,15519
Tunisia;2017;4,12434;9,29186;0,71738;66,6;0,47796;-0,23091;0,86883;0,42096;0,3772;0,25083;-0,43656;-0,12895;2,21482;0,53701;;0,381;0,41451;;;;;;;0,15519
Tunisia;2018;4,74113;9,30447;0,73295;66,9;0,64968;-0,20325;0,84012;0,59173;0,36501;0,34949;;;2,17998;0,4598;;0,381;0,43139;;;;;;;0,15519
Turkey;2005;4,71873;9,69951;0,81994;62,6;0,62311;;0,877;0,55658;;0,59577;-0,30065;0,14;2,34279;0,49649;0,426;0,4058;;;;0,09806;0,06466;0,18799;0,04855;0,11873
Turkey;2007;5,62347;9,79264;0,79227;63,32;0,45931;-0,18263;0,79973;0,65095;0,39513;0,55788;-0,43544;0,18759;2,06439;0,3671;0,384;0,4058;;;;0,09806;0,06466;0,18799;0,04855;0,11873
Turkey;2008;5,11823;9,78902;0,64487;63,68;0,4155;-0,19318;0,78539;0,61425;0,34534;0,59762;-0,43243;0,18087;2,36478;0,46203;0,39;0,4058;;;;0,09806;0,06466;0,18799;0,04855;0,11873
Turkey;2009;5,21284;9,72815;0,75465;64,04;0,45582;-0,2313;0,85289;0,5983;0,3163;;-0,54368;0,18769;2,03172;0,38975;0,39;0,4058;0,34908;0,08427;;0,09806;0,06466;0,18799;0,04855;0,11873
Turkey;2010;5,49035;9,79586;0,79491;64,4;0,51492;-0,19161;0,8109;0,65179;0,32707;0,54599;-0,50005;0,18339;2,04055;0,37166;0,388;0,4058;0,35376;;;0,09806;0,06466;0,18799;0,04855;0,11873
