Country,Year,Current health expenditure (% of GDP),Current health expenditure per capita (current US$),Out-of-pocket expenditure (% of current health expenditure),"Unemployment, total (% of total labor force) (modeled ILO estimate)","School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)"
Cabo Verde,2017,5.36013222,176.4893799,27.97373199,12.23999977,103.2829208,92.64199066,24.39769936
Cambodia,2017,5.928473,82.05518341,60.43587494,0.683000028,107.8130569,,13.1342802
Cameroon,2017,3.4925251,49.64924622,75.81513214,3.414000034,110.3206787,,12.76025009
Cayman Islands,2017,,,,,,,
Central African Republic,2017,6.66541529,29.9801693,56.41589355,3.74000001,,17.13537979,
Chad,2017,4.40445328,29.49969864,58.02315903,1.84800005,78.57404327,20.6807003,
Channel Islands,2017,,,,7.622000217,,,
Chile,2017,9.06820488,1360.173584,33.30509567,6.958000183,101.4301605,101.8314209,88.4644165
China,2017,5.15119171,437.2567444,36.05040741,4.440999985,99.40480804,,49.07326126
Colombia,2017,7.67864275,489.6445923,15.36301041,8.871999741,114.9832687,95.73023224,56.43402863
Comoros,2017,4.64801407,61.72988892,74.28907013,4.375,99.44759369,55.51028824,
"Congo, Dem. Rep.",2017,4.15728664,19.41761589,40.12472153,4.272999763,,,
"Congo, Rep.",2017,2.93953753,51.26589584,48.57627106,9.762999535,,,12.66687965
Costa Rica,2017,7.32879639,861.3200684,21.25539017,8.142000198,110.8334732,128.9296265,55.74573898
Cote d'Ivoire,2017,4.45303488,69.34188843,39.36074448,3.273000002,98.3680191,48.44684982,9.341369629
Croatia,2017,6.77827311,902.6252441,10.96659565,11.20800018,96.47103119,99.40242004,67.86556244
Cuba,2017,11.7113266,1000.289551,10.48266411,1.700000048,100.4601517,101.3091736,39.91313934
Curacao,2017,,,,,,,
Cyprus,2017,6.73828936,1780.3479,45.5349884,11.05200005,99.3066864,100.33255,75.94081116
Czech Republic,2017,7.23133898,1475.915161,14.80910206,2.890000105,100.67099,103.4915771,64.07868958
Denmark,2017,10.03963375,5800.152832,13.73846245,5.743000031,101.2680893,129.0774841,80.6160202
Djibouti,2017,2.46476316,72.2347641,26.15772247,10.38199997,69.59623718,47.84857941,
Dominica,2017,5.44028521,398.7094116,28.56959343,,,,
Dominican Republic,2017,5.83058691,443.6706848,44.73819733,5.831999779,107.7998123,79.73947144,59.91558838
Ecuador,2017,8.25742912,513.0761719,39.39850616,3.835999966,103.5349426,102.1983109,
"Egypt, Arab Rep.",2017,5.63305616,113.9753799,56.39825439,11.73700047,106.1334686,86.71444702,35.16452026
El Salvador,2017,7.22756004,282.0367432,29.19644928,4.385000229,96.1506424,71.49816895,28.58629036
Equatorial Guinea,2017,3.01081419,293.1333923,76.04987335,6.482999802,,,
Eritrea,2017,3.76475835,21.17291069,47.53975296,5.19299984,68.47451782,47.49213028,
Estonia,2017,6.59183788,1350.380615,24.87693596,5.760000229,97.2301712,117.5200882,69.63503265
Eswatini,2017,6.91085625,273.1782227,10.49674606,22.53800011,115.160141,,
Ethiopia,2017,3.50331593,24.92481232,34.40161514,2.119999886,,,
Faroe Islands,2017,,,,,,,
Fiji,2017,3.18689561,194.4359131,15.59424877,4.236999989,,,
Finland,2017,9.14156628,4233.468262,19.04596901,8.640000343,100.1546402,153.9635773,88.1978302
French Polynesia,2017,,,,12.77400017,,,
Gabon,2017,2.78074527,200.5618897,25.15639114,19.98200035,,,
"Gambia, The",2017,3.34084225,22.71026421,26.84095573,9.13599968,95.23710632,,
Georgia,2017,7.05804443,285.9877014,54.76190567,13.93900013,100.3583069,103.3810577,56.8112793
Germany,2017,11.32229614,5052.67334,12.78383923,3.746000051,104.0223618,98.40927887,70.2466507
Ghana,2017,3.32977843,67.45523071,41.21252441,4.22300005,105.5098801,69.00921631,16.01313019
Gibraltar,2017,,,,,103.5440292,117.4721222,
Greece,2017,7.96522522,1505.941406,35.08451843,21.48800087,99.55348206,104.4962692,136.6025696
Greenland,2017,,,,,,,
Grenada,2017,4.59776449,466.7496033,54.62178421,,111.447731,114.4597015,100.1964188
Guam,2017,,,,5.153999805,,,
Guatemala,2017,5.81384373,259.9125061,54.13410568,2.461999893,101.1948929,52.83509827,
Guinea,2017,4.27482462,36.50824356,56.22315216,4.31799984,,,
Guinea-Bissau,2017,6.84708118,50.57252884,76.14781189,2.5,,,
Guyana,2017,5.65979004,263.2581482,28.32265854,12.04399967,,,
Haiti,2017,8.08468342,62.72842407,39.983181,13.73499966,,,
Honduras,2017,7.00069904,171.5148926,49.82243347,5.527999878,91.53495789,52.1789093,24.34098053
"Hong Kong SAR, China",2017,,,,3.089999914,107.7623215,105.3491898,74.3342514
Hungary,2017,6.79227543,981.0388794,27.01807976,4.156000137,100.8054733,103.4899597,48.50038147
Iceland,2017,8.3432579,6109.912109,16.44762802,2.742000103,100.3514404,117.5167084,71.84500885
India,2017,3.53500652,69.32007599,62.40067291,5.419000149,112.9578629,73.47688293,27.44212914
Indonesia,2017,2.86824059,110.0498047,36.01034546,4.184999943,105.9114304,87.05921936,36.44443893
"Iran, Islamic Rep.",2017,8.65966415,478.3614807,41.75656509,12.10000038,110.7075424,86.31149292,68.11608887
Iraq,2017,4.12501717,214.3563385,58.04329681,13.02000046,,,
Ireland,2017,7.15484905,5019.701172,12.58970451,6.711999893,100.8527832,125.3071213,77.78061676
Isle of Man,2017,,,,,,,
Israel,2017,7.49766827,3212.791504,21.97258186,4.215000153,104.901123,105.0845566,63.35469055
Italy,2017,8.6777401,2809.721436,23.80604744,11.21100044,101.8793564,101.2704086,61.93299866
Jamaica,2017,6.14377928,311.8700562,16.78887367,11.63399982,89.76785278,81.42778015,
Japan,2017,10.79634285,4121.036621,12.65492725,2.799999952,,,
Jordan,2017,8.11925125,337.7554016,30.42742538,15.11499977,80.77086639,62.63220978,31.14040947
Kazakhstan,2017,3.12588406,281.6177673,33.1439209,4.900000095,108.747757,114.1974335,50.1461792
Kenya,2017,4.8369956,75.85467529,24.03088951,2.694999933,,,11.46471024
Kiribati,2017,10.77510738,175.0655212,0.11203723,,101.3046112,,
"Korea, Dem. People’s Rep.",2017,,,,2.779000044,,,
"Korea, Rep.",2017,7.10694933,2258.668213,32.6251297,3.700000048,98.08860016,100.3382492,94.3496933
Kosovo,2017,,,,,,,
Kuwait,2017,5.29526615,1560.541748,11.46905899,1.797999978,95.688797,,55.36050034
Kyrgyz Republic,2017,6.18586302,76.98123169,56.37662888,6.889999866,107.0424271,93.88858032,42.81687164
Lao PDR,2017,2.52514863,61.20571136,46.23710632,0.660000026,106.0174026,67.5094986,15.74090958
Latvia,2017,6.00696659,932.5015869,42.00598526,8.715000153,99.36784363,110.7232513,88.05742645
Lesotho,2017,8.94750309,111.6414261,16.64263916,24.13400078,120.8974991,62.01393127,10.76224995
Liberia,2017,8.15604591,56.9612236,45.50240707,3.003999949,85.10919189,,
Libya,2017,,,,18.62700081,,,
Liechtenstein,2017,,,,,104.6997375,117.0943298,35.62192917
Lithuania,2017,6.47619867,1083.303345,32.58964539,7.072999954,103.8747482,108.4017563,72.41745758
Luxembourg,2017,5.25779152,5713.118652,10.69308758,5.521999836,102.2859497,103.6550522,19.15176964
"Macao SAR, China",2017,,,,2,101.4302521,99.99272156,84.70850372
Madagascar,2017,5.5050993,24.68006706,24.67654991,1.725000024,,36.90052032,5.284530163
Malawi,2017,9.64243031,33.99734879,10.59034824,5.706999779,145.4888763,39.89202881,
Malaysia,2017,3.71246052,380.68573,34.25241852,3.410000086,105.2916031,85.44908142,43.71517944
Maldives,2017,9.02997589,885.0842896,20.64699745,5.980999947,97.10980225,,31.22359085
Mali,2017,4.10388279,34.00102997,32.54774857,7.329999924,80.17077637,41.52313995,
Malta,2017,9.19666958,2551.716064,35.22463989,4.000999928,104.9983673,104.7541199,54.25991821
Marshall Islands,2017,16.40007591,587.5531616,11.58822918,,,,
Mauritania,2017,4.50495195,51.61418533,50.67606735,9.576999664,96.65904236,32.56554031,4.999120235
Mauritius,2017,5.71669579,599.4442139,48.9111824,6.751999855,101.525238,95.72241211,40.59603882
Mexico,2017,5.51889515,512.0656738,41.2832756,3.420000076,105.7700119,104.3850327,40.22895813
"Micronesia, Fed. Sts.",2017,12.31883812,401.2002564,2.40991306,,,,
Moldova,2017,7.01328516,191.19487,43.63447952,4.09800005,91.25052643,86.83374023,41.08351898
Monaco,2017,1.64266789,2751.731445,7.42412901,,,,
Mongolia,2017,4.00506115,146.9620819,32.15246964,6.359000206,102.9340897,,64.16362
Montenegro,2017,,,,16.07099915,98.11321259,89.92160034,58.18561935
Morocco,2017,5.23623848,161.4505158,53.85724258,9.187000275,112.4021606,79.86486816,33.78467941
Mozambique,2017,8.14048672,35.9498558,9.93318844,3.308000088,107.8132477,35.40671921,7.122710228
Myanmar,2017,5.09039927,57.859272,75.68733215,1.550999999,112.2236481,64.28489685,
Namibia,2017,8.28922272,468.0405579,7.79463291,21.5739994,124.1791687,,22.88816071
Nauru,2017,11.58332348,1217.511108,1.0818131,,,,
Nepal,2017,5.48825455,50.8261261,57.78610611,1.396000028,143.9195404,74.0772934,11.59123039
Netherlands,2017,10.05979824,4910.899414,11.04961205,4.839000225,104.2296219,135.575119,84.98045349
New Caledonia,2017,,,,13.2489996,,,
New Zealand,2017,9.01967621,3940.390381,13.57707405,4.702000141,99.97476196,114.5900421,82.03321838
Nicaragua,2017,8.31693268,180.3273468,33.88676453,3.299999952,,,
Niger,2017,7.66223145,28.80011749,48.3137207,0.486999989,74.73619843,24.25374985,3.732899904
Nigeria,2017,3.75553846,73.93003845,77.22480011,8.388999939,,,
North Macedonia,2017,6.5939827,358.3068848,42.4270401,22.38100052,97.12595367,81.44687653,42.45998001
Northern Mariana Islands,2017,,,,,,,
Norway,2017,10.31589031,7815.786621,14.51192474,4.162000179,100.2602081,116.8744202,81.99234772
Oman,2017,3.97352886,601.2178345,7.12504244,3.023000002,106.3646927,105.7908325,38.1280098
Pakistan,2017,2.90229368,42.25715637,60.23687744,3.944999933,90.58917236,40.40158844,9.348919868
Palau,2017,12.12845135,1947.853271,15.45702171,,,,
Panama,2017,6.89914465,1046.336792,29.18118858,3.900000095,94.38598633,76.13717651,
Papua New Guinea,2017,2.27085471,60.09675598,8.99854469,2.480000019,,,
Paraguay,2017,6.65456867,378.018219,44.17625427,4.614999771,,,
Peru,2017,4.99378443,340.1985474,28.18825912,3.460000038,103.5195694,104.6938477,70.73786163
Philippines,2017,4.4460597,132.5789642,53.04578018,2.552000046,107.5097733,86.16291046,35.47546005
Poland,2017,6.56172848,909.578186,23.05681801,4.887000084,100.0158997,109.9336319,67.82743835
Portugal,2017,9.33004951,2003.263306,29.86111069,8.866999626,106.1831284,119.9131927,63.93581009
Puerto Rico,2017,,,,10.80000019,,,
Qatar,2017,2.72160077,1667.372559,8.52918816,0.140000001,103.2807388,,16.62733078
Romania,2017,5.1508317,555.1130981,20.48815536,4.927000046,85.15087128,91.25939178,49.38187027
Russian Federation,2017,5.34388065,579.6721802,40.49308395,5.211999893,102.5824585,103.3848114,81.90930939
Rwanda,2017,6.93017101,52.86735153,11.0868721,1.062999964,137.6818085,38.88264847,7.373929977
Samoa,2017,5.50720882,235.407074,11.30300236,8.44299984,108.5488434,,13.68476009
San Marino,2017,7.24210215,3287.473877,15.9708395,,,,
Sao Tome and Principe,2017,6.46091604,117.0106812,14.75731277,13.27299976,106.7915421,89.33811951,
Saudi Arabia,2017,7.00368643,1456.939575,12.80783749,5.889999866,99.45812225,107.6940079,69.69831848
Senegal,2017,4.06742668,55.10048676,53.78071213,6.614999771,,,11.51301003
Serbia,2017,8.23131752,515.8458862,40.63935089,13.47700024,100.3129272,95.49508667,66.48674011
Seychelles,2017,4.98940706,777.8544922,24.59942627,,99.84532166,81.27622223,19.72287941
Sierra Leone,2017,16.6201725,82.54949188,40.92398071,4.5,124.4762878,41.79632187,
Singapore,2017,4.4177866,2619.080811,32.12524033,4.199999809,100.6269531,107.5746002,84.79290771
Sint Maarten (Dutch part),2017,,,,,,,
Slovak Republic,2017,6.76883841,1189.072266,18.71248436,8.130999565,98.73204803,91.06786346,46.63439178
Slovenia,2017,8.18941784,1925.03479,12.32816887,6.56400013,100.3967438,115.6004333,78.58899689
Solomon Islands,2017,4.74138927,97.43276978,1.92816627,0.637000024,112.6239014,,
Somalia,2017,,,,11.41100025,,,
South Africa,2017,8.11311913,497.0470581,7.76692533,27.07099915,100.8647308,104.6979828,22.36602974
South Sudan,2017,8.37437344,26.38130379,19.19281387,12.35900021,,,
Spain,2017,8.94249249,2522.644287,22.11891747,17.22400093,102.710289,126.0045013,88.85301208
Sri Lanka,2017,3.80975389,158.7149353,50.08361435,4.179999828,100.6327133,98.02662659,18.9611702
St. Kitts and Nevis,2017,5.69199848,1030.478882,51.5066452,,,,
St. Lucia,2017,4.7146244,473.3192444,45.42015839,21.06900024,102.0014038,88.86383057,19.87520981
St. Martin (French part),2017,,,,,,,
St. Vincent and the Grenadines,2017,4.3064785,310.6420288,29.24541283,19.04700089,110.6617966,108.6251297,
Sudan,2017,6.30497503,192.6066589,72.47966766,17.05999947,76.81606293,46.62173843,
Suriname,2017,6.22976971,335.10849,26.37959099,7.080999851,110.557518,,
Sweden,2017,10.78592205,5838.215332,14.08033085,6.717999935,126.5753784,152.8606873,66.9882431
Switzerland,2017,11.89515591,9606.349609,26.40589142,4.796999931,105.1906815,102.4874268,59.56298828
Syrian Arab Republic,2017,,,,8.362000465,,,
Tajikistan,2017,7.2288146,58.16766357,63.15241623,11.27400017,100.8574371,,31.25655937
Tanzania,2017,3.63913774,35.4696846,23.95270157,2.032999992,89.21768188,27.34724998,
Thailand,2017,3.83202839,252.078064,10.89800835,0.829999983,99.62503052,116.7339401,
Timor-Leste,2017,4.33655405,86.74797058,8.34491539,4.565999985,119.7651291,81.03141785,
Togo,2017,6.02144766,37.47055817,60.08607101,2.125999928,124.3509674,61.84572983,13.06132984
Tonga,2017,5.05521584,232.7596436,9.72298431,1.080000043,,,
Trinidad and Tobago,2017,7.02028561,1128.593628,40.66487122,2.70600009,,,
Tunisia,2017,7.25768566,252.7248688,39.12016296,15.37899971,115.6496124,,32.14937973
Turkey,2017,4.17974997,442.6176148,17.38420105,10.81900024,93.15498352,105.9922714,
Turkmenistan,2017,6.93379545,456.7355347,72.72289276,3.858999968,,,
Turks and Caicos Islands,2017,,,,,,,
Tuvalu,2017,17.72825432,633.361084,0.50492835,,,,
Uganda,2017,6.48715639,41.95800781,38.90499496,1.789999962,102.7047119,,
Ukraine,2017,7.43332434,187.3952179,49.23417664,9.510000229,,,
United Arab Emirates,2017,4.14456415,1650.018555,11.41661739,2.463000059,108.3970566,104.9479294,
United Kingdom,2017,9.82511234,3978.617188,15.87815857,4.335000038,101.1545563,125.8518677,59.99557114
United States,2017,17.00361443,10209.63086,11.00358582,4.355000019,101.8214417,98.95233917,88.16738892
Uruguay,2017,9.51635647,1648.874634,16.49806976,7.889999866,108.4594421,120.2243118,63.12577057
Uzbekistan,2017,5.07679749,93.00417328,56.68790817,5.829999924,103.6549225,93.33635712,9.181099892
Vanuatu,2017,2.76094961,85.10228729,10.76448441,4.44299984,,,
"Venezuela, RB",2017,6.22255135,524.9134522,27.28955841,7.302000046,97.15033722,88.07701874,
Vietnam,2017,5.92534494,140.165329,45.09383011,2.052999973,109.1508331,,
Virgin Islands (U.S.),2017,,,,8.74600029,,,
West Bank and Gaza,2017,,,,25.67700005,98.91652679,88.9207077,43.67197037
"Yemen, Rep.",2017,,,,13.15200043,,,
Zambia,2017,4.39748955,67.50799561,12.04543209,11.6260004,98.71552277,,
Zimbabwe,2017,5.84977484,112.7419357,23.39326286,5.168000221,,,
Canada,2018,10.79046917,4994.902344,14.72872066,5.830999851,101.501091,114.1235123,70.11302185
France,2018,11.25789452,4690.072266,9.24835968,9.059000015,102.8740005,104.1385574,67.62465668
Lebanon,2018,8.35297012,686.4677734,33.21875,6.143000126,,,
Afghanistan,2018,9.39572716,49.84260941,78.38278198,11.05700016,103.9961624,55.42520905,9.686420441
Albania,2018,5.26271439,274.914093,44.58411789,12.34000015,106.9934235,95.43232727,54.96133041
Algeria,2018,6.2184267,255.8694305,32.64655304,11.88199997,109.8828201,,51.36566925
American Samoa,2018,,,,,,,
Andorra,2018,6.71033096,2821.80127,13.58695602,,,,
Angola,2018,2.54900527,87.61676788,36.79880905,7.019000053,,,
Antigua and Barbuda,2018,5.23155928,875.1725464,29.45855904,,105.0212708,111.1960373,
Argentina,2018,9.62454033,1127.907227,27.7300415,9.220000267,,,
Armenia,2018,10.02538967,422.2826843,84.27638245,17.49600029,92.71524811,83.15068054,54.57048035
Aruba,2018,,,,,,,
Australia,2018,9.28459835,5425.340332,17.72058296,5.297999859,100.1605911,132.7728882,107.8080521
Austria,2018,10.32559872,5326.437012,18.36519051,4.84800005,103.3168488,99.95783997,86.68834686
Azerbaijan,2018,3.51373243,165.7674408,72.80480957,4.900000095,99.7220993,94.48007965,27.70849991
"Bahamas, The",2018,6.24896193,2013.379272,27.18660164,10,81.36116791,69.47309113,
Bahrain,2018,4.13356352,994.1790161,30.00357819,0.649999976,99.36305237,98.59906769,50.48189926
Bangladesh,2018,2.3428061,41.90905762,73.87189484,4.281000137,116.4663391,72.69059753,20.5650692
Barbados,2018,6.56259155,1164.544556,46.51942825,9.385000229,99.35134888,103.7039032,
Belarus,2018,5.64426613,356.2507324,24.9543705,4.760000229,100.5002136,102.4395294,87.42909241
Belgium,2018,10.31865311,4912.700684,19.05391693,5.947999954,103.3507004,155.9610748,78.90116882
Belize,2018,5.69105911,285.9858398,23.23029137,6.512000084,111.6968765,85.37245941,24.54084015
Benin,2018,2.49141979,30.9390583,44.54978943,2.385999918,121.958252,,12.51698971
Bermuda,2018,,,,,,,19.02725983
Bhutan,2018,3.0574255,102.7385178,13.16380501,2.302999973,100.139679,90.09468079,15.55451012
Bolivia,2018,6.30102587,223.5978851,23.17128754,3.53399992,98.15091705,89.72425079,
Bosnia and Herzegovina,2018,8.895051,539.5466309,29.33151054,18.39999962,,,
Botswana,2018,5.84825039,482.9630737,3.31500101,17.35300064,,,
Brazil,2018,9.51438713,848.388855,27.54380798,12.33399963,,,
British Virgin Islands,2018,,,,,102.5547409,78.29036713,16.25408936
Brunei Darussalam,2018,2.41291642,763.1528931,4.85925293,8.862000465,103.151619,93.48278046,31.21179962
Bulgaria,2018,7.34667873,689.9053955,40.51737976,5.210999966,87.44220734,96.82090759,71.52152252
Burkina Faso,2018,5.62852383,40.24945068,35.83074951,6.093999863,96.09037018,40.70972824,6.501870155
Burundi,2018,7.74165535,24.02547073,25.60256958,1.447999954,121.4215622,48.46501923,4.057660103
Cabo Verde,2018,5.35998297,194.8568726,27.96337318,12.17000008,104.0279694,88.15511322,23.61651039
Cambodia,2018,6.02654314,90.55628204,57.52603912,0.65200001,107.4148483,,13.68776035
Cameroon,2018,3.52989626,54.13952637,75.57914734,3.357000113,103.4021225,,14.26727009
Cayman Islands,2018,,,,,87.62740326,77.03900909,
Central African Republic,2018,10.99253082,53.66416168,41.67272568,3.664000034,,,
Chad,2018,4.09880257,29.23851013,61.90134811,1.838000059,89.73428345,20.21027946,
Channel Islands,2018,,,,7.409999847,,,
Chile,2018,9.14051342,1455.60791,33.23550415,7.232999802,102.1792221,102.3675537,90.8963089
China,2018,5.35107994,501.0593872,35.75065613,4.276000023,100.2227478,,50.60443878
Colombia,2018,7.63980007,513.1586914,15.1307478,9.111000061,114.5266571,97.50623322,55.32749176
Comoros,2018,4.58884811,65.22776031,74.54656982,4.302000046,99.50662994,59.46886063,
"Congo, Dem. Rep.",2018,3.30075741,18.51088905,41.61063766,4.19299984,118.45961,,
"Congo, Rep.",2018,2.13848233,47.5177536,52.2905159,9.670000076,,,
Costa Rica,2018,7.56336021,909.6730957,22.4164238,9.631999969,113.2942886,132.816925,55.20793915
Cote d'Ivoire,2018,4.19003773,71.88140869,39.42552948,3.210000038,99.79975128,51.02666092,
Croatia,2018,6.82702351,1014.222351,10.47844696,8.43200016,94.60305023,100.0797729,67.65422821
Cuba,2018,11.18745422,986.9373169,11.00801563,1.700000048,101.9045486,101.1372375,41.37902069
Curacao,2018,,,,,,,
Cyprus,2018,6.76976299,1954.40686,44.63916016,8.369999886,99.79544067,100.2535172,81.33708191
Czech Republic,2018,7.64651203,1765.588379,14.1906004,2.243000031,100.5089874,102.2979279,63.76876831
Denmark,2018,10.0707159,6216.768555,13.76510525,4.974999905,100.5239105,129.7455444,81.18334961
Djibouti,2018,2.32438445,70.86093903,28.88780594,10.25699997,70.29769135,51.45777893,
Dominica,2018,6.59153605,490.8182983,32.37599182,,,,
Dominican Republic,2018,5.73298407,461.542511,44.74467468,5.738999844,105.6986465,79.93869019,
Ecuador,2018,8.13646507,516.2479858,39.84345627,3.529999971,103.267952,101.4356537,
